Seed,n,m,eps,Iteration,Residuum
42,256,256,0.3,11032,1.5005367575547483e-05
42,256,256,0.3,11033,1.5002409916197411e-05
42,256,256,0.3,11034,1.499945279744442e-05
42,256,256,0.3,11035,1.4996496219285907e-05
42,256,256,0.3,11036,1.4993540181708863e-05
42,256,256,0.3,11037,1.4990584684703746e-05
42,256,256,0.3,11038,1.4987629728267088e-05
42,256,256,0.3,11039,1.4984675312380673e-05
42,256,256,0.3,11040,1.4981721437040164e-05
42,256,256,0.3,11041,1.4978768102236889e-05
42,256,256,0.3,11042,1.4975815307956969e-05
42,256,256,0.3,11043,1.4972863054192598e-05
42,256,256,0.3,11044,1.4969911340933367e-05
42,256,256,0.3,11045,1.4966960168171471e-05
42,256,256,0.3,11046,1.4964009535894766e-05
42,256,256,0.3,11047,1.4961059444090243e-05
42,256,256,0.3,11048,1.4958109892753563e-05
42,256,256,0.3,11049,1.4955160881871717e-05
42,256,256,0.3,11050,1.4952212411427357e-05
42,256,256,0.3,11051,1.4949264481420484e-05
42,256,256,0.3,11052,1.4946317091835484e-05
42,256,256,0.3,11053,1.4943370242658481e-05
42,256,256,0.3,11054,1.4940423933881668e-05
42,256,256,0.3,11055,1.493747816549637e-05
42,256,256,0.3,11056,1.493453293748611e-05
42,256,256,0.3,11057,1.4931588249840477e-05
42,256,256,0.3,11058,1.4928644102550799e-05
42,256,256,0.3,11059,1.4925700495600595e-05
42,256,256,0.3,11060,1.492275742898553e-05
42,256,256,0.3,11061,1.4919814902685652e-05
42,256,256,0.3,11062,1.491687291669229e-05
42,256,256,0.3,11063,1.4913931470996768e-05
42,256,256,0.3,11064,1.491099056558174e-05
42,256,256,0.3,11065,1.4908050200437666e-05
42,256,256,0.3,11066,1.4905110375551534e-05
42,256,256,0.3,11067,1.4902171090912068e-05
42,256,256,0.3,11068,1.4899232346503657e-05
42,256,256,0.3,11069,1.4896294142318495e-05
42,256,256,0.3,11070,1.4893356478334896e-05
42,256,256,0.3,11071,1.4890419354549392e-05
42,256,256,0.3,11072,1.48874827709429e-05
42,256,256,0.3,11073,1.488454672750588e-05
42,256,256,0.3,11074,1.4881611224225322e-05
42,256,256,0.3,11075,1.4878676261083877e-05
42,256,256,0.3,11076,1.4875741838069403e-05
42,256,256,0.3,11077,1.4872807955173227e-05
42,256,256,0.3,11078,1.4869874612373664e-05
42,256,256,0.3,11079,1.486694180966204e-05
42,256,256,0.3,11080,1.4864009547026213e-05
42,256,256,0.3,11081,1.4861077824443632e-05
42,256,256,0.3,11082,1.4858146641908224e-05
42,256,256,0.3,11083,1.485521599940351e-05
42,256,256,0.3,11084,1.4852285896915611e-05
42,256,256,0.3,11085,1.4849356334429784e-05
42,256,256,0.3,11086,1.4846427311929547e-05
42,256,256,0.3,11087,1.4843498829401891e-05
42,256,256,0.3,11088,1.4840570886831203e-05
42,256,256,0.3,11089,1.4837643484206207e-05
42,256,256,0.3,11090,1.483471662150522e-05
42,256,256,0.3,11091,1.4831790298719567e-05
42,256,256,0.3,11092,1.4828864515833637e-05
42,256,256,0.3,11093,1.4825939272823142e-05
42,256,256,0.3,11094,1.4823014569685482e-05
42,256,256,0.3,11095,1.4820090406395502e-05
42,256,256,0.3,11096,1.4817166782941926e-05
42,256,256,0.3,11097,1.481424369931001e-05
42,256,256,0.3,11098,1.4811321155479805e-05
42,256,256,0.3,11099,1.4808399151440901e-05
42,256,256,0.3,11100,1.4805477687170748e-05
42,256,256,0.3,11101,1.480255676265807e-05
42,256,256,0.3,11102,1.4799636377887254e-05
42,256,256,0.3,11103,1.4796716532834014e-05
42,256,256,0.3,11104,1.4793797227494014e-05
42,256,256,0.3,11105,1.4790878461839498e-05
42,256,256,0.3,11106,1.4787960235860924e-05
42,256,256,0.3,11107,1.4785042549540078e-05
42,256,256,0.3,11108,1.4782125402857879e-05
42,256,256,0.3,11109,1.4779208795799581e-05
42,256,256,0.3,11110,1.4776292728344367e-05
42,256,256,0.3,11111,1.4773377200480962e-05
42,256,256,0.3,11112,1.477046221218855e-05
42,256,256,0.3,11113,1.4767547763448914e-05
42,256,256,0.3,11114,1.4764633854245576e-05
42,256,256,0.3,11115,1.4761720484561189e-05
42,256,256,0.3,11116,1.4758807654381874e-05
42,256,256,0.3,11117,1.4755895363680743e-05
42,256,256,0.3,11118,1.4752983612447389e-05
42,256,256,0.3,11119,1.4750072400662728e-05
42,256,256,0.3,11120,1.4747161728303343e-05
42,256,256,0.3,11121,1.4744251595358825e-05
42,256,256,0.3,11122,1.474134200180402e-05
42,256,256,0.3,11123,1.4738432947627653e-05
42,256,256,0.3,11124,1.47355244328011e-05
42,256,256,0.3,11125,1.4732616457318291e-05
42,256,256,0.3,11126,1.4729709021147133e-05
42,256,256,0.3,11127,1.4726802124280687e-05
42,256,256,0.3,11128,1.4723895766692932e-05
42,256,256,0.3,11129,1.4720989948367388e-05
42,256,256,0.3,11130,1.471808466928324e-05
42,256,256,0.3,11131,1.471517992942227e-05
42,256,256,0.3,11132,1.4712275728766266e-05
42,256,256,0.3,11133,1.470937206729181e-05
42,256,256,0.3,11134,1.4706468944983286e-05
42,256,256,0.3,11135,1.4703566361820748e-05
42,256,256,0.3,11136,1.4700664317784246e-05
42,256,256,0.3,11137,1.469776281285036e-05
42,256,256,0.3,11138,1.4694861847003478e-05
42,256,256,0.3,11139,1.4691961420221049e-05
42,256,256,0.3,11140,1.4689061532486593e-05
42,256,256,0.3,11141,1.4686162183774956e-05
42,256,256,0.3,11142,1.4683263374068792e-05
42,256,256,0.3,11143,1.4680365103343813e-05
42,256,256,0.3,11144,1.467746737158701e-05
42,256,256,0.3,11145,1.4674570178767159e-05
42,256,256,0.3,11146,1.4671673524874716e-05
42,256,256,0.3,11147,1.4668777409881928e-05
42,256,256,0.3,11148,1.4665881833768844e-05
42,256,256,0.3,11149,1.4662986796513781e-05
42,256,256,0.3,11150,1.466009229809679e-05
42,256,256,0.3,11151,1.4657198338497053e-05
42,256,256,0.3,11152,1.4654304917692887e-05
42,256,256,0.3,11153,1.4651412035660873e-05
42,256,256,0.3,11154,1.4648519692383663e-05
42,256,256,0.3,11155,1.4645627887836105e-05
42,256,256,0.3,11156,1.4642736621996513e-05
42,256,256,0.3,11157,1.4639845894844072e-05
42,256,256,0.3,11158,1.463695570635623e-05
42,256,256,0.3,11159,1.4634066056513906e-05
42,256,256,0.3,11160,1.4631176945288475e-05
42,256,256,0.3,11161,1.4628288372660857e-05
42,256,256,0.3,11162,1.4625400338612836e-05
42,256,256,0.3,11163,1.4622512843116657e-05
42,256,256,0.3,11164,1.4619625886148901e-05
42,256,256,0.3,11165,1.4616739467693957e-05
42,256,256,0.3,11166,1.4613853587722332e-05
42,256,256,0.3,11167,1.4610968246213211e-05
42,256,256,0.3,11168,1.4608083443144043e-05
42,256,256,0.3,11169,1.4605199178488806e-05
42,256,256,0.3,11170,1.4602315452230154e-05
42,256,256,0.3,11171,1.4599432264342065e-05
42,256,256,0.3,11172,1.4596549614796783e-05
42,256,256,0.3,11173,1.45936675035813e-05
42,256,256,0.3,11174,1.4590785930658316e-05
42,256,256,0.3,11175,1.4587904896015691e-05
42,256,256,0.3,11176,1.45850243996248e-05
42,256,256,0.3,11177,1.4582144441463094e-05
42,256,256,0.3,11178,1.4579265021503682e-05
42,256,256,0.3,11179,1.4576386139725749e-05
42,256,256,0.3,11180,1.4573507796105875e-05
42,256,256,0.3,11181,1.4570629990615439e-05
42,256,256,0.3,11182,1.4567752723235357e-05
42,256,256,0.3,11183,1.4564875993934405e-05
42,256,256,0.3,11184,1.4561999802696103e-05
42,256,256,0.3,11185,1.4559124149491828e-05
42,256,256,0.3,11186,1.4556249034294692e-05
42,256,256,0.3,11187,1.4553374457085613e-05
42,256,256,0.3,11188,1.4550500417832499e-05
42,256,256,0.3,11189,1.4547626916516267e-05
42,256,256,0.3,11190,1.4544753953111764e-05
42,256,256,0.3,11191,1.4541881527586897e-05
42,256,256,0.3,11192,1.4539009639920851e-05
42,256,256,0.3,11193,1.453613829009194e-05
42,256,256,0.3,11194,1.4533267478069808e-05
42,256,256,0.3,11195,1.453039720383277e-05
42,256,256,0.3,11196,1.4527527467347e-05
42,256,256,0.3,11197,1.4524658268597751e-05
42,256,256,0.3,11198,1.4521789607551197e-05
42,256,256,0.3,11199,1.451892148418392e-05
42,256,256,0.3,11200,1.451605389846903e-05
42,256,256,0.3,11201,1.4513186850383109e-05
42,256,256,0.3,11202,1.4510320339896667e-05
42,256,256,0.3,11203,1.4507454366986285e-05
42,256,256,0.3,11204,1.4504588931620738e-05
42,256,256,0.3,11205,1.4501724033778342e-05
42,256,256,0.3,11206,1.4498859673430474e-05
42,256,256,0.3,11207,1.449599585055198e-05
42,256,256,0.3,11208,1.4493132565112504e-05
42,256,256,0.3,11209,1.449026981709036e-05
42,256,256,0.3,11210,1.4487407606451723e-05
42,256,256,0.3,11211,1.448454593317404e-05
42,256,256,0.3,11212,1.4481684797232157e-05
42,256,256,0.3,11213,1.447882419859138e-05
42,256,256,0.3,11214,1.4475964137232629e-05
42,256,256,0.3,11215,1.4473104613121207e-05
42,256,256,0.3,11216,1.4470245626237166e-05
42,256,256,0.3,11217,1.4467387176546678e-05
42,256,256,0.3,11218,1.4464529264021121e-05
42,256,256,0.3,11219,1.4461671888637943e-05
42,256,256,0.3,11220,1.4458815050366787e-05
42,256,256,0.3,11221,1.445595874917903e-05
42,256,256,0.3,11222,1.445310298504518e-05
42,256,256,0.3,11223,1.445024775794182e-05
42,256,256,0.3,11224,1.444739306783599e-05
42,256,256,0.3,11225,1.4444538914700801e-05
42,256,256,0.3,11226,1.4441685298508498e-05
42,256,256,0.3,11227,1.4438832219227857e-05
42,256,256,0.3,11228,1.4435979676832855e-05
42,256,256,0.3,11229,1.443312767129487e-05
42,256,256,0.3,11230,1.4430276202583546e-05
42,256,256,0.3,11231,1.4427425270670258e-05
42,256,256,0.3,11232,1.4424574875525516e-05
42,256,256,0.3,11233,1.442172501711983e-05
42,256,256,0.3,11234,1.4418875695428046e-05
42,256,256,0.3,11235,1.4416026910413736e-05
42,256,256,0.3,11236,1.4413178662052613e-05
42,256,256,0.3,11237,1.4410330950318656e-05
42,256,256,0.3,11238,1.4407483775169365e-05
42,256,256,0.3,11239,1.4404637136586525e-05
42,256,256,0.3,11240,1.440179103453891e-05
42,256,256,0.3,11241,1.4398945468992695e-05
42,256,256,0.3,11242,1.4396100439917521e-05
42,256,256,0.3,11243,1.4393255947288235e-05
42,256,256,0.3,11244,1.4390411991071009e-05
42,256,256,0.3,11245,1.4387568571238088e-05
42,256,256,0.3,11246,1.4384725687755645e-05
42,256,256,0.3,11247,1.438188334059419e-05
42,256,256,0.3,11248,1.4379041529726834e-05
42,256,256,0.3,11249,1.4376200255118016e-05
42,256,256,0.3,11250,1.4373359516740847e-05
42,256,256,0.3,11251,1.4370519314563235e-05
42,256,256,0.3,11252,1.436767964855222e-05
42,256,256,0.3,11253,1.4364840518680914e-05
42,256,256,0.3,11254,1.4362001924911154e-05
42,256,256,0.3,11255,1.4359163867222122e-05
42,256,256,0.3,11256,1.4356326345572185e-05
42,256,256,0.3,11257,1.4353489359937056e-05
42,256,256,0.3,11258,1.4350652910283777e-05
42,256,256,0.3,11259,1.4347816996577653e-05
42,256,256,0.3,11260,1.4344981618791795e-05
42,256,256,0.3,11261,1.4342146776888907e-05
42,256,256,0.3,11262,1.4339312470843836e-05
42,256,256,0.3,11263,1.4336478700619285e-05
42,256,256,0.3,11264,1.4333645466185763e-05
42,256,256,0.3,11265,1.4330812767507708e-05
42,256,256,0.3,11266,1.4327980604560836e-05
42,256,256,0.3,11267,1.4325148977306114e-05
42,256,256,0.3,11268,1.4322317885712317e-05
42,256,256,0.3,11269,1.4319487329746486e-05
42,256,256,0.3,11270,1.4316657309380865e-05
42,256,256,0.3,11271,1.4313827824575555e-05
42,256,256,0.3,11272,1.4310998875304536e-05
42,256,256,0.3,11273,1.4308170461531378e-05
42,256,256,0.3,11274,1.4305342583222254e-05
42,256,256,0.3,11275,1.4302515240347674e-05
42,256,256,0.3,11276,1.4299688432872076e-05
42,256,256,0.3,11277,1.4296862160764236e-05
42,256,256,0.3,11278,1.4294036423987723e-05
42,256,256,0.3,11279,1.4291211222513048e-05
42,256,256,0.3,11280,1.428838655630725e-05
42,256,256,0.3,11281,1.4285562425328698e-05
42,256,256,0.3,11282,1.4282738829552236e-05
42,256,256,0.3,11283,1.4279915768941435e-05
42,256,256,0.3,11284,1.427709324346594e-05
42,256,256,0.3,11285,1.4274271253087584e-05
42,256,256,0.3,11286,1.4271449797769939e-05
42,256,256,0.3,11287,1.4268628877489586e-05
42,256,256,0.3,11288,1.4265808492199689e-05
42,256,256,0.3,11289,1.4262988641873357e-05
42,256,256,0.3,11290,1.4260169326473296e-05
42,256,256,0.3,11291,1.4257350545971749e-05
42,256,256,0.3,11292,1.4254532300325348e-05
42,256,256,0.3,11293,1.4251714589504604e-05
42,256,256,0.3,11294,1.4248897413472218e-05
42,256,256,0.3,11295,1.4246080772197835e-05
42,256,256,0.3,11296,1.4243264665644156e-05
42,256,256,0.3,11297,1.424044909377302e-05
42,256,256,0.3,11298,1.4237634056551464e-05
42,256,256,0.3,11299,1.4234819553949132e-05
42,256,256,0.3,11300,1.4232005585926126e-05
42,256,256,0.3,11301,1.4229192152446883e-05
42,256,256,0.3,11302,1.4226379253477577e-05
42,256,256,0.3,11303,1.4223566888984379e-05
42,256,256,0.3,11304,1.4220755058929127e-05
42,256,256,0.3,11305,1.4217943763277993e-05
42,256,256,0.3,11306,1.4215133001993681e-05
42,256,256,0.3,11307,1.4212322775044098e-05
42,256,256,0.3,11308,1.4209513082386743e-05
42,256,256,0.3,11309,1.4206703923992994e-05
42,256,256,0.3,11310,1.420389529982035e-05
42,256,256,0.3,11311,1.4201087209840188e-05
42,256,256,0.3,11312,1.4198279654007405e-05
42,256,256,0.3,11313,1.4195472632293378e-05
42,256,256,0.3,11314,1.4192666144656474e-05
42,256,256,0.3,11315,1.4189860191066335e-05
42,256,256,0.3,11316,1.4187054771478726e-05
42,256,256,0.3,11317,1.4184249885862421e-05
42,256,256,0.3,11318,1.4181445534180992e-05
42,256,256,0.3,11319,1.4178641716395407e-05
42,256,256,0.3,11320,1.4175838432470104e-05
42,256,256,0.3,11321,1.4173035682364318e-05
42,256,256,0.3,11322,1.4170233466049426e-05
42,256,256,0.3,11323,1.4167431783478589e-05
42,256,256,0.3,11324,1.4164630634623185e-05
42,256,256,0.3,11325,1.4161830019436376e-05
42,256,256,0.3,11326,1.415902993789301e-05
42,256,256,0.3,11327,1.4156230389947115e-05
42,256,256,0.3,11328,1.4153431375560528e-05
42,256,256,0.3,11329,1.415063289470029e-05
42,256,256,0.3,11330,1.41478349473265e-05
42,256,256,0.3,11331,1.4145037533403598e-05
42,256,256,0.3,11332,1.4142240652889083e-05
42,256,256,0.3,11333,1.4139444305749128e-05
42,256,256,0.3,11334,1.41366484919421e-05
42,256,256,0.3,11335,1.4133853211436773e-05
42,256,256,0.3,11336,1.413105846418631e-05
42,256,256,0.3,11337,1.4128264250158618e-05
42,256,256,0.3,11338,1.4125470569310329e-05
42,256,256,0.3,11339,1.4122677421610219e-05
42,256,256,0.3,11340,1.4119884807014052e-05
42,256,256,0.3,11341,1.4117092725484531e-05
42,256,256,0.3,11342,1.4114301176980891e-05
42,256,256,0.3,11343,1.4111510161468437e-05
42,256,256,0.3,11344,1.4108719678906402e-05
42,256,256,0.3,11345,1.4105929729256624e-05
42,256,256,0.3,11346,1.4103140312479202e-05
42,256,256,0.3,11347,1.4100351428535975e-05
42,256,256,0.3,11348,1.4097563077387042e-05
42,256,256,0.3,11349,1.4094775258992505e-05
42,256,256,0.3,11350,1.4091987973312466e-05
42,256,256,0.3,11351,1.4089201220309627e-05
42,256,256,0.3,11352,1.4086414999945826e-05
42,256,256,0.3,11353,1.4083629312179428e-05
42,256,256,0.3,11354,1.4080844156967066e-05
42,256,256,0.3,11355,1.4078059534276648e-05
42,256,256,0.3,11356,1.407527544406307e-05
42,256,256,0.3,11357,1.4072491886285565e-05
42,256,256,0.3,11358,1.4069708860909441e-05
42,256,256,0.3,11359,1.4066926367892196e-05
42,256,256,0.3,11360,1.4064144407188728e-05
42,256,256,0.3,11361,1.4061362978769545e-05
42,256,256,0.3,11362,1.4058582082583475e-05
42,256,256,0.3,11363,1.4055801718595821e-05
42,256,256,0.3,11364,1.4053021886764952e-05
42,256,256,0.3,11365,1.4050242587049233e-05
42,256,256,0.3,11366,1.4047463819411368e-05
42,256,256,0.3,11367,1.404468558380799e-05
42,256,256,0.3,11368,1.4041907880195728e-05
42,256,256,0.3,11369,1.4039130708540758e-05
42,256,256,0.3,11370,1.4036354068797108e-05
42,256,256,0.3,11371,1.403357796092488e-05
42,256,256,0.3,11372,1.4030802384881573e-05
42,256,256,0.3,11373,1.402802734062989e-05
42,256,256,0.3,11374,1.402525282812473e-05
42,256,256,0.3,11375,1.4022478847324459e-05
42,256,256,0.3,11376,1.4019705398193513e-05
42,256,256,0.3,11377,1.401693248068072e-05
42,256,256,0.3,11378,1.4014160094754854e-05
42,256,256,0.3,11379,1.4011388240366476e-05
42,256,256,0.3,11380,1.400861691747829e-05
42,256,256,0.3,11381,1.400584612604519e-05
42,256,256,0.3,11382,1.4003075866031618e-05
42,256,256,0.3,11383,1.4000306137387265e-05
42,256,256,0.3,11384,1.3997536940073968e-05
42,256,256,0.3,11385,1.3994768274051828e-05
42,256,256,0.3,11386,1.3992000139274874e-05
42,256,256,0.3,11387,1.3989232535702341e-05
42,256,256,0.3,11388,1.3986465463289126e-05
42,256,256,0.3,11389,1.3983698922001402e-05
42,256,256,0.3,11390,1.3980932911786259e-05
42,256,256,0.3,11391,1.3978167432606402e-05
42,256,256,0.3,11392,1.3975402484420196e-05
42,256,256,0.3,11393,1.3972638067180805e-05
42,256,256,0.3,11394,1.3969874180851799e-05
42,256,256,0.3,11395,1.3967110825381136e-05
42,256,256,0.3,11396,1.3964348000734123e-05
42,256,256,0.3,11397,1.396158570686392e-05
42,256,256,0.3,11398,1.3958823943725426e-05
42,256,256,0.3,11399,1.3956062711280477e-05
42,256,256,0.3,11400,1.3953302009484837e-05
42,256,256,0.3,11401,1.3950541838292536e-05
42,256,256,0.3,11402,1.3947782197656737e-05
42,256,256,0.3,11403,1.3945023087545347e-05
42,256,256,0.3,11404,1.3942264507903722e-05
42,256,256,0.3,11405,1.3939506458692831e-05
42,256,256,0.3,11406,1.3936748939870174e-05
42,256,256,0.3,11407,1.3933991951388044e-05
42,256,256,0.3,11408,1.393123549320481e-05
42,256,256,0.3,11409,1.3928479565277103e-05
42,256,256,0.3,11410,1.3925724167558086e-05
42,256,256,0.3,11411,1.3922969300009594e-05
42,256,256,0.3,11412,1.3920214962579586e-05
42,256,256,0.3,11413,1.3917461155229897e-05
42,256,256,0.3,11414,1.3914707877911957e-05
42,256,256,0.3,11415,1.3911955130586733e-05
42,256,256,0.3,11416,1.390920291320305e-05
42,256,256,0.3,11417,1.3906451225719277e-05
42,256,256,0.3,11418,1.3903700068095513e-05
42,256,256,0.3,11419,1.3900949440277116e-05
42,256,256,0.3,11420,1.3898199342228523e-05
42,256,256,0.3,11421,1.3895449773899428e-05
42,256,256,0.3,11422,1.389270073524733e-05
42,256,256,0.3,11423,1.3889952226224522e-05
42,256,256,0.3,11424,1.3887204246789374e-05
42,256,256,0.3,11425,1.3884456796896781e-05
42,256,256,0.3,11426,1.3881709876496437e-05
42,256,256,0.3,11427,1.3878963485548443e-05
42,256,256,0.3,11428,1.3876217624003359e-05
42,256,256,0.3,11429,1.3873472291819552e-05
42,256,256,0.3,11430,1.387072748894845e-05
42,256,256,0.3,11431,1.3867983215344083e-05
42,256,256,0.3,11432,1.386523947096742e-05
42,256,256,0.3,11433,1.3862496255760345e-05
42,256,256,0.3,11434,1.3859753569689902e-05
42,256,256,0.3,11435,1.385701141270318e-05
42,256,256,0.3,11436,1.3854269784753341e-05
42,256,256,0.3,11437,1.3851528685796151e-05
42,256,256,0.3,11438,1.3848788115788241e-05
42,256,256,0.3,11439,1.3846048074679304e-05
42,256,256,0.3,11440,1.3843308562425105e-05
42,256,256,0.3,11441,1.3840569578976204e-05
42,256,256,0.3,11442,1.3837831124292703e-05
42,256,256,0.3,11443,1.3835093198320825e-05
42,256,256,0.3,11444,1.3832355801018936e-05
42,256,256,0.3,11445,1.3829618932339333e-05
42,256,256,0.3,11446,1.3826882592232574e-05
42,256,256,0.3,11447,1.3824146780653558e-05
42,256,256,0.3,11448,1.3821411497557182e-05
42,256,256,0.3,11449,1.3818676742894873e-05
42,256,256,0.3,11450,1.381594251662066e-05
42,256,256,0.3,11451,1.3813208818681637e-05
42,256,256,0.3,11452,1.3810475649040505e-05
42,256,256,0.3,11453,1.3807743007644355e-05
42,256,256,0.3,11454,1.380501089444288e-05
42,256,256,0.3,11455,1.380227930939705e-05
42,256,256,0.3,11456,1.3799548252453088e-05
42,256,256,0.3,11457,1.379681772356589e-05
42,256,256,0.3,11458,1.3794087722683417e-05
42,256,256,0.3,11459,1.3791358249765767e-05
42,256,256,0.3,11460,1.3788629304757431e-05
42,256,256,0.3,11461,1.378590088761504e-05
42,256,256,0.3,11462,1.3783172998293493e-05
42,256,256,0.3,11463,1.3780445636737276e-05
42,256,256,0.3,11464,1.377771880290389e-05
42,256,256,0.3,11465,1.3774992496741294e-05
42,256,256,0.3,11466,1.3772266718207853e-05
42,256,256,0.3,11467,1.3769541467247189e-05
42,256,256,0.3,11468,1.3766816743815934e-05
42,256,256,0.3,11469,1.376409254786378e-05
42,256,256,0.3,11470,1.3761368879343892e-05
42,256,256,0.3,11471,1.3758645738207696e-05
42,256,256,0.3,11472,1.3755923124404018e-05
42,256,256,0.3,11473,1.3753201037887755e-05
42,256,256,0.3,11474,1.3750479478607733e-05
42,256,256,0.3,11475,1.3747758446512777e-05
42,256,256,0.3,11476,1.3745037941560387e-05
42,256,256,0.3,11477,1.3742317963696786e-05
42,256,256,0.3,11478,1.3739598512876872e-05
42,256,256,0.3,11479,1.3736879589047735e-05
42,256,256,0.3,11480,1.3734161192160803e-05
42,256,256,0.3,11481,1.3731443322164902e-05
42,256,256,0.3,11482,1.3728725979018398e-05
42,256,256,0.3,11483,1.3726009162664046e-05
42,256,256,0.3,11484,1.3723292873055008e-05
42,256,256,0.3,11485,1.3720577110142712e-05
42,256,256,0.3,11486,1.371786187387685e-05
42,256,256,0.3,11487,1.371514716420625e-05
42,256,256,0.3,11488,1.3712432981084072e-05
42,256,256,0.3,11489,1.3709719324458275e-05
42,256,256,0.3,11490,1.3707006194278552e-05
42,256,256,0.3,11491,1.3704293590499801e-05
42,256,256,0.3,11492,1.3701581513063908e-05
42,256,256,0.3,11493,1.3698869961928373e-05
42,256,256,0.3,11494,1.3696158937040286e-05
42,256,256,0.3,11495,1.3693448438345003e-05
42,256,256,0.3,11496,1.3690738465800024e-05
42,256,256,0.3,11497,1.3688029019351573e-05
42,256,256,0.3,11498,1.3685320098947608e-05
42,256,256,0.3,11499,1.3682611704538689e-05
42,256,256,0.3,11500,1.3679903836075376e-05
42,256,256,0.3,11501,1.3677196493506495e-05
42,256,256,0.3,11502,1.3674489676779138e-05
42,256,256,0.3,11503,1.3671783385844731e-05
42,256,256,0.3,11504,1.3669077620653836e-05
42,256,256,0.3,11505,1.366637238115441e-05
42,256,256,0.3,11506,1.3663667667293544e-05
42,256,256,0.3,11507,1.36609634790218e-05
42,256,256,0.3,11508,1.3658259816287134e-05
42,256,256,0.3,11509,1.365555667903924e-05
42,256,256,0.3,11510,1.3652854067227813e-05
42,256,256,0.3,11511,1.3650151980800808e-05
42,256,256,0.3,11512,1.364745041970445e-05
42,256,256,0.3,11513,1.3644749383890167e-05
42,256,256,0.3,11514,1.3642048873307652e-05
42,256,256,0.3,11515,1.3639348887901394e-05
42,256,256,0.3,11516,1.363664942762282e-05
42,256,256,0.3,11517,1.3633950492417286e-05
42,256,256,0.3,11518,1.3631252082237089e-05
42,256,256,0.3,11519,1.3628554197024113e-05
42,256,256,0.3,11520,1.3625856836734125e-05
42,256,256,0.3,11521,1.3623160001309878e-05
42,256,256,0.3,11522,1.3620463690701932e-05
42,256,256,0.3,11523,1.3617767904855645e-05
42,256,256,0.3,11524,1.3615072643722442e-05
42,256,256,0.3,11525,1.361237790724508e-05
42,256,256,0.3,11526,1.3609683695375852e-05
42,256,256,0.3,11527,1.3606990008060114e-05
42,256,256,0.3,11528,1.3604296845246694e-05
42,256,256,0.3,11529,1.3601604206881814e-05
42,256,256,0.3,11530,1.3598912092912564e-05
42,256,256,0.3,11531,1.3596220503289506e-05
42,256,256,0.3,11532,1.359352943795366e-05
42,256,256,0.3,11533,1.3590838896858186e-05
42,256,256,0.3,11534,1.3588148879947574e-05
42,256,256,0.3,11535,1.3585459387171518e-05
42,256,256,0.3,11536,1.3582770418472771e-05
42,256,256,0.3,11537,1.3580081973802761e-05
42,256,256,0.3,11538,1.3577394053104243e-05
42,256,256,0.3,11539,1.3574706656326908e-05
42,256,256,0.3,11540,1.357201978341438e-05
42,256,256,0.3,11541,1.3569333434317217e-05
42,256,256,0.3,11542,1.3566647608983379e-05
42,256,256,0.3,11543,1.356396230735215e-05
42,256,256,0.3,11544,1.3561277529374957e-05
42,256,256,0.3,11545,1.3558593274998025e-05
42,256,256,0.3,11546,1.3555909544170179e-05
42,256,256,0.3,11547,1.3553226336829836e-05
42,256,256,0.3,11548,1.3550543652931894e-05
42,256,256,0.3,11549,1.354786149241824e-05
42,256,256,0.3,11550,1.3545179855232493e-05
42,256,256,0.3,11551,1.3542498741327819e-05
42,256,256,0.3,11552,1.3539818150644367e-05
42,256,256,0.3,11553,1.35371380831327e-05
42,256,256,0.3,11554,1.3534458538731232e-05
42,256,256,0.3,11555,1.3531779517393129e-05
42,256,256,0.3,11556,1.3529101019061143e-05
42,256,256,0.3,11557,1.3526423043680631e-05
42,256,256,0.3,11558,1.3523745591198684e-05
42,256,256,0.3,11559,1.3521068661558923e-05
42,256,256,0.3,11560,1.3518392254710174e-05
42,256,256,0.3,11561,1.3515716370591721e-05
42,256,256,0.3,11562,1.3513041009156727e-05
42,256,256,0.3,11563,1.3510366170341008e-05
42,256,256,0.3,11564,1.3507691854100327e-05
42,256,256,0.3,11565,1.3505018060371368e-05
42,256,256,0.3,11566,1.3502344789103823e-05
42,256,256,0.3,11567,1.3499672040243917e-05
42,256,256,0.3,11568,1.3496999813729198e-05
42,256,256,0.3,11569,1.3494328109511962e-05
42,256,256,0.3,11570,1.3491656927534096e-05
42,256,256,0.3,11571,1.3488986267743558e-05
42,256,256,0.3,11572,1.3486316130078765e-05
42,256,256,0.3,11573,1.3483646514489411e-05
42,256,256,0.3,11574,1.3480977420917382e-05
42,256,256,0.3,11575,1.3478308849313239e-05
42,256,256,0.3,11576,1.347564079961193e-05
42,256,256,0.3,11577,1.3472973271763146e-05
42,256,256,0.3,11578,1.3470306265711378e-05
42,256,256,0.3,11579,1.3467639781400247e-05
42,256,256,0.3,11580,1.3464973818775108e-05
42,256,256,0.3,11581,1.3462308377776115e-05
42,256,256,0.3,11582,1.3459643458352093e-05
42,256,256,0.3,11583,1.3456979060442326e-05
42,256,256,0.3,11584,1.3454315183999109e-05
42,256,256,0.3,11585,1.3451651828958258e-05
42,256,256,0.3,11586,1.344898899526513e-05
42,256,256,0.3,11587,1.3446326682861609e-05
42,256,256,0.3,11588,1.3443664891699993e-05
42,256,256,0.3,11589,1.3441003621716095e-05
42,256,256,0.3,11590,1.3438342872857008e-05
42,256,256,0.3,11591,1.3435682645062015e-05
42,256,256,0.3,11592,1.343302293828081e-05
42,256,256,0.3,11593,1.3430363752450943e-05
