Seed,n,m,eps,Iteration,Residuum
97,256,256,0.4,7859,4.1496956432384054e-05
97,256,256,0.4,7860,4.1486814666879396e-05
97,256,256,0.4,7861,4.147667553100129e-05
97,256,256,0.4,7862,4.146653902231071e-05
97,256,256,0.4,7863,4.145640513836951e-05
97,256,256,0.4,7864,4.1446273876732595e-05
97,256,256,0.4,7865,4.1436145234968746e-05
97,256,256,0.4,7866,4.1426019210651956e-05
97,256,256,0.4,7867,4.141589580134754e-05
97,256,256,0.4,7868,4.140577500463035e-05
97,256,256,0.4,7869,4.139565681807091e-05
97,256,256,0.4,7870,4.138554123925449e-05
97,256,256,0.4,7871,4.137542826575854e-05
97,256,256,0.4,7872,4.136531789516399e-05
97,256,256,0.4,7873,4.135521012505958e-05
97,256,256,0.4,7874,4.1345104953030565e-05
97,256,256,0.4,7875,4.133500237666742e-05
97,256,256,0.4,7876,4.1324902393564955e-05
97,256,256,0.4,7877,4.131480500131884e-05
97,256,256,0.4,7878,4.130471019752474e-05
97,256,256,0.4,7879,4.129461797978441e-05
97,256,256,0.4,7880,4.128452834570133e-05
97,256,256,0.4,7881,4.1274441292878106e-05
97,256,256,0.4,7882,4.126435681892776e-05
97,256,256,0.4,7883,4.125427492145638e-05
97,256,256,0.4,7884,4.1244195598080444e-05
97,256,256,0.4,7885,4.123411884641125e-05
97,256,256,0.4,7886,4.122404466407308e-05
97,256,256,0.4,7887,4.1213973048681574e-05
97,256,256,0.4,7888,4.120390399786362e-05
97,256,256,0.4,7889,4.1193837509242645e-05
97,256,256,0.4,7890,4.118377358044555e-05
97,256,256,0.4,7891,4.117371220910791e-05
97,256,256,0.4,7892,4.116365339286356e-05
97,256,256,0.4,7893,4.115359712934287e-05
97,256,256,0.4,7894,4.114354341618921e-05
97,256,256,0.4,7895,4.1133492251044235e-05
97,256,256,0.4,7896,4.112344363154958e-05
97,256,256,0.4,7897,4.111339755535296e-05
97,256,256,0.4,7898,4.110335402010383e-05
97,256,256,0.4,7899,4.109331302345424e-05
97,256,256,0.4,7900,4.1083274563057104e-05
97,256,256,0.4,7901,4.1073238636569684e-05
97,256,256,0.4,7902,4.106320524165617e-05
97,256,256,0.4,7903,4.105317437596949e-05
97,256,256,0.4,7904,4.104314603718337e-05
97,256,256,0.4,7905,4.103312022296288e-05
97,256,256,0.4,7906,4.1023096930974806e-05
97,256,256,0.4,7907,4.1013076158896364e-05
97,256,256,0.4,7908,4.100305790440042e-05
97,256,256,0.4,7909,4.0993042165164174e-05
97,256,256,0.4,7910,4.0983028938872644e-05
97,256,256,0.4,7911,4.097301822320737e-05
97,256,256,0.4,7912,4.0963010015849025e-05
97,256,256,0.4,7913,4.09530043144939e-05
97,256,256,0.4,7914,4.094300111683307e-05
97,256,256,0.4,7915,4.093300042055329e-05
97,256,256,0.4,7916,4.092300222335865e-05
97,256,256,0.4,7917,4.091300652294544e-05
97,256,256,0.4,7918,4.090301331701601e-05
97,256,256,0.4,7919,4.08930226032762e-05
97,256,256,0.4,7920,4.08830343794301e-05
97,256,256,0.4,7921,4.0873048643194805e-05
97,256,256,0.4,7922,4.086306539227615e-05
97,256,256,0.4,7923,4.0853084624394714e-05
97,256,256,0.4,7924,4.0843106337263256e-05
97,256,256,0.4,7925,4.083313052860842e-05
97,256,256,0.4,7926,4.082315719615079e-05
97,256,256,0.4,7927,4.0813186337617866e-05
97,256,256,0.4,7928,4.080321795073803e-05
97,256,256,0.4,7929,4.079325203324574e-05
97,256,256,0.4,7930,4.0783288582871974e-05
97,256,256,0.4,7931,4.0773327597356385e-05
97,256,256,0.4,7932,4.07633690744395e-05
97,256,256,0.4,7933,4.07534130118601e-05
97,256,256,0.4,7934,4.074345940736825e-05
97,256,256,0.4,7935,4.073350825870969e-05
97,256,256,0.4,7936,4.072355956363707e-05
97,256,256,0.4,7937,4.071361331990653e-05
97,256,256,0.4,7938,4.070366952526466e-05
97,256,256,0.4,7939,4.0693728177484956e-05
97,256,256,0.4,7940,4.068378927431747e-05
97,256,256,0.4,7941,4.0673852813533085e-05
97,256,256,0.4,7942,4.066391879290008e-05
97,256,256,0.4,7943,4.065398721018413e-05
97,256,256,0.4,7944,4.064405806316479e-05
97,256,256,0.4,7945,4.063413134961034e-05
97,256,256,0.4,7946,4.0624207067304664e-05
97,256,256,0.4,7947,4.061428521403079e-05
97,256,256,0.4,7948,4.0604365787569145e-05
97,256,256,0.4,7949,4.059444878570708e-05
97,256,256,0.4,7950,4.05845342062389e-05
97,256,256,0.4,7951,4.0574622046951093e-05
97,256,256,0.4,7952,4.05647123056423e-05
97,256,256,0.4,7953,4.055480498011115e-05
97,256,256,0.4,7954,4.054490006815802e-05
97,256,256,0.4,7955,4.053499756758675e-05
97,256,256,0.4,7956,4.052509747620465e-05
97,256,256,0.4,7957,4.0515199791821624e-05
97,256,256,0.4,7958,4.050530451224759e-05
97,256,256,0.4,7959,4.049541163530287e-05
97,256,256,0.4,7960,4.0485521158798235e-05
97,256,256,0.4,7961,4.047563308055835e-05
97,256,256,0.4,7962,4.046574739841047e-05
97,256,256,0.4,7963,4.0455864110177514e-05
97,256,256,0.4,7964,4.044598321368588e-05
97,256,256,0.4,7965,4.043610470677323e-05
97,256,256,0.4,7966,4.0426228587271164e-05
97,256,256,0.4,7967,4.041635485301821e-05
97,256,256,0.4,7968,4.040648350185725e-05
97,256,256,0.4,7969,4.039661453162681e-05
97,256,256,0.4,7970,4.038674794018277e-05
97,256,256,0.4,7971,4.0376883725363674e-05
97,256,256,0.4,7972,4.0367021885026264e-05
97,256,256,0.4,7973,4.035716241702816e-05
97,256,256,0.4,7974,4.0347305319226104e-05
97,256,256,0.4,7975,4.0337450589475986e-05
97,256,256,0.4,7976,4.0327598225646695e-05
97,256,256,0.4,7977,4.031774822560279e-05
97,256,256,0.4,7978,4.030790058721489e-05
97,256,256,0.4,7979,4.029805530835623e-05
97,256,256,0.4,7980,4.028821238689483e-05
97,256,256,0.4,7981,4.0278371820718674e-05
97,256,256,0.4,7982,4.026853360770098e-05
97,256,256,0.4,7983,4.025869774573233e-05
97,256,256,0.4,7984,4.0248864232692895e-05
97,256,256,0.4,7985,4.0239033066475846e-05
97,256,256,0.4,7986,4.0229204244974365e-05
97,256,256,0.4,7987,4.02193777660825e-05
97,256,256,0.4,7988,4.020955362769602e-05
97,256,256,0.4,7989,4.0199731827722e-05
97,256,256,0.4,7990,4.018991236405967e-05
97,256,256,0.4,7991,4.018009523462044e-05
97,256,256,0.4,7992,4.017028043730615e-05
97,256,256,0.4,7993,4.0160467970040345e-05
97,256,256,0.4,7994,4.015065783073094e-05
97,256,256,0.4,7995,4.0140850017299744e-05
97,256,256,0.4,7996,4.013104452766855e-05
97,256,256,0.4,7997,4.012124135975917e-05
97,256,256,0.4,7998,4.011144051150467e-05
97,256,256,0.4,7999,4.0101641980831194e-05
97,256,256,0.4,8000,4.009184576567095e-05
97,256,256,0.4,8001,4.008205186396049e-05
97,256,256,0.4,8002,4.0072260273647624e-05
97,256,256,0.4,8003,4.0062470992660235e-05
97,256,256,0.4,8004,4.005268401895308e-05
97,256,256,0.4,8005,4.004289935047398e-05
97,256,256,0.4,8006,4.0033116985167295e-05
97,256,256,0.4,8007,4.002333692099992e-05
97,256,256,0.4,8008,4.001355915591448e-05
97,256,256,0.4,8009,4.000378368787267e-05
97,256,256,0.4,8010,3.9994010514848334e-05
97,256,256,0.4,8011,3.998423963479537e-05
97,256,256,0.4,8012,3.997447104568848e-05
97,256,256,0.4,8013,3.996470474549804e-05
97,256,256,0.4,8014,3.9954940732196166e-05
97,256,256,0.4,8015,3.994517900376797e-05
97,256,256,0.4,8016,3.993541955818556e-05
97,256,256,0.4,8017,3.992566239343579e-05
97,256,256,0.4,8018,3.991590750750465e-05
97,256,256,0.4,8019,3.990615489838159e-05
97,256,256,0.4,8020,3.989640456406127e-05
97,256,256,0.4,8021,3.988665650253836e-05
97,256,256,0.4,8022,3.98769107118049e-05
97,256,256,0.4,8023,3.986716718986771e-05
97,256,256,0.4,8024,3.985742593473271e-05
97,256,256,0.4,8025,3.984768694440845e-05
97,256,256,0.4,8026,3.983795021689565e-05
97,256,256,0.4,8027,3.982821575021587e-05
97,256,256,0.4,8028,3.9818483542385444e-05
97,256,256,0.4,8029,3.980875359141985e-05
97,256,256,0.4,8030,3.979902589534151e-05
97,256,256,0.4,8031,3.978930045217717e-05
97,256,256,0.4,8032,3.977957725995792e-05
97,256,256,0.4,8033,3.9769856316709644e-05
97,256,256,0.4,8034,3.9760137620466034e-05
97,256,256,0.4,8035,3.975042116927119e-05
97,256,256,0.4,8036,3.9740706961159666e-05
97,256,256,0.4,8037,3.97309949941747e-05
97,256,256,0.4,8038,3.9721285266363857e-05
97,256,256,0.4,8039,3.9711577775778176e-05
97,256,256,0.4,8040,3.970187252046696e-05
97,256,256,0.4,8041,3.9692169498485586e-05
97,256,256,0.4,8042,3.968246870789463e-05
97,256,256,0.4,8043,3.967277014675034e-05
97,256,256,0.4,8044,3.966307381312456e-05
97,256,256,0.4,8045,3.9653379705076146e-05
97,256,256,0.4,8046,3.9643687820680416e-05
97,256,256,0.4,8047,3.9633998158010095e-05
97,256,256,0.4,8048,3.962431071514137e-05
97,256,256,0.4,8049,3.961462549015131e-05
97,256,256,0.4,8050,3.960494248112737e-05
97,256,256,0.4,8051,3.959526168614835e-05
97,256,256,0.4,8052,3.958558310330346e-05
97,256,256,0.4,8053,3.957590673069316e-05
97,256,256,0.4,8054,3.956623256639886e-05
97,256,256,0.4,8055,3.9556560608525367e-05
97,256,256,0.4,8056,3.95468908551749e-05
97,256,256,0.4,8057,3.9537223304446194e-05
97,256,256,0.4,8058,3.9527557954445805e-05
97,256,256,0.4,8059,3.951789480328375e-05
97,256,256,0.4,8060,3.9508233849077853e-05
97,256,256,0.4,8061,3.94985750899364e-05
97,256,256,0.4,8062,3.948891852398068e-05
97,256,256,0.4,8063,3.947926414933373e-05
97,256,256,0.4,8064,3.9469611964116844e-05
97,256,256,0.4,8065,3.945996196646085e-05
97,256,256,0.4,8066,3.945031415449919e-05
97,256,256,0.4,8067,3.94406685263575e-05
97,256,256,0.4,8068,3.943102508018135e-05
97,256,256,0.4,8069,3.942138381410245e-05
97,256,256,0.4,8070,3.941174472626985e-05
97,256,256,0.4,8071,3.940210781482392e-05
97,256,256,0.4,8072,3.939247307791979e-05
97,256,256,0.4,8073,3.938284051370651e-05
97,256,256,0.4,8074,3.9373210120339196e-05
97,256,256,0.4,8075,3.9363581895974706e-05
97,256,256,0.4,8076,3.935395583877597e-05
97,256,256,0.4,8077,3.934433194690591e-05
97,256,256,0.4,8078,3.9334710218532666e-05
97,256,256,0.4,8079,3.93250906518261e-05
97,256,256,0.4,8080,3.931547324496042e-05
97,256,256,0.4,8081,3.930585799610722e-05
97,256,256,0.4,8082,3.929624490345632e-05
97,256,256,0.4,8083,3.928663396517845e-05
97,256,256,0.4,8084,3.927702517946691e-05
97,256,256,0.4,8085,3.9267418544508895e-05
97,256,256,0.4,8086,3.92578140584925e-05
97,256,256,0.4,8087,3.92482117196136e-05
97,256,256,0.4,8088,3.923861152607417e-05
97,256,256,0.4,8089,3.922901347606835e-05
97,256,256,0.4,8090,3.921941756780765e-05
97,256,256,0.4,8091,3.9209823799487946e-05
97,256,256,0.4,8092,3.9200232169331155e-05
97,256,256,0.4,8093,3.919064267554357e-05
97,256,256,0.4,8094,3.918105531634103e-05
97,256,256,0.4,8095,3.917147008994804e-05
97,256,256,0.4,8096,3.9161886994576976e-05
97,256,256,0.4,8097,3.915230602846622e-05
97,256,256,0.4,8098,3.9142727189829876e-05
97,256,256,0.4,8099,3.91331504769098e-05
97,256,256,0.4,8100,3.912357588793398e-05
97,256,256,0.4,8101,3.9114003421142525e-05
97,256,256,0.4,8102,3.91044330747773e-05
97,256,256,0.4,8103,3.909486484708104e-05
97,256,256,0.4,8104,3.908529873629732e-05
97,256,256,0.4,8105,3.907573474067755e-05
97,256,256,0.4,8106,3.9066172858475724e-05
97,256,256,0.4,8107,3.9056613087947584e-05
97,256,256,0.4,8108,3.904705542734973e-05
97,256,256,0.4,8109,3.9037499874948305e-05
97,256,256,0.4,8110,3.902794642900078e-05
97,256,256,0.4,8111,3.9018395087781106e-05
97,256,256,0.4,8112,3.90088458495615e-05
97,256,256,0.4,8113,3.899929871261157e-05
97,256,256,0.4,8114,3.898975367521134e-05
97,256,256,0.4,8115,3.89802107356365e-05
97,256,256,0.4,8116,3.897066989218007e-05
97,256,256,0.4,8117,3.8961131143116015e-05
97,256,256,0.4,8118,3.895159448674256e-05
97,256,256,0.4,8119,3.894205992135101e-05
97,256,256,0.4,8120,3.893252744523092e-05
97,256,256,0.4,8121,3.892299705669008e-05
97,256,256,0.4,8122,3.891346875402411e-05
97,256,256,0.4,8123,3.890394253554079e-05
97,256,256,0.4,8124,3.889441839953923e-05
97,256,256,0.4,8125,3.888489634434368e-05
97,256,256,0.4,8126,3.887537636825932e-05
97,256,256,0.4,8127,3.886585846960347e-05
97,256,256,0.4,8128,3.8856342646699515e-05
97,256,256,0.4,8129,3.884682889787085e-05
97,256,256,0.4,8130,3.8837317221437385e-05
97,256,256,0.4,8131,3.8827807615733796e-05
97,256,256,0.4,8132,3.881830007909388e-05
97,256,256,0.4,8133,3.880879460984449e-05
97,256,256,0.4,8134,3.879929120633504e-05
97,256,256,0.4,8135,3.878978986689586e-05
97,256,256,0.4,8136,3.878029058988156e-05
97,256,256,0.4,8137,3.8770793373632886e-05
97,256,256,0.4,8138,3.8761298216504446e-05
97,256,256,0.4,8139,3.875180511684392e-05
97,256,256,0.4,8140,3.874231407301719e-05
97,256,256,0.4,8141,3.873282508337454e-05
97,256,256,0.4,8142,3.872333814628273e-05
97,256,256,0.4,8143,3.871385326011112e-05
97,256,256,0.4,8144,3.870437042322299e-05
97,256,256,0.4,8145,3.869488963399205e-05
97,256,256,0.4,8146,3.868541089079459e-05
97,256,256,0.4,8147,3.8675934192010375e-05
97,256,256,0.4,8148,3.8666459536014844e-05
97,256,256,0.4,8149,3.8656986921196436e-05
97,256,256,0.4,8150,3.864751634594186e-05
97,256,256,0.4,8151,3.863804780863955e-05
97,256,256,0.4,8152,3.862858130768403e-05
97,256,256,0.4,8153,3.8619116841472415e-05
97,256,256,0.4,8154,3.860965440840615e-05
97,256,256,0.4,8155,3.860019400688062e-05
97,256,256,0.4,8156,3.859073563530768e-05
97,256,256,0.4,8157,3.858127929209226e-05
97,256,256,0.4,8158,3.857182497564969e-05
97,256,256,0.4,8159,3.856237268439096e-05
97,256,256,0.4,8160,3.8552922416734e-05
97,256,256,0.4,8161,3.854347417110368e-05
97,256,256,0.4,8162,3.853402794592141e-05
97,256,256,0.4,8163,3.8524583739607716e-05
97,256,256,0.4,8164,3.851514155060222e-05
97,256,256,0.4,8165,3.850570137733673e-05
97,256,256,0.4,8166,3.8496263218238715e-05
97,256,256,0.4,8167,3.848682707175387e-05
97,256,256,0.4,8168,3.8477392936324406e-05
97,256,256,0.4,8169,3.846796081039602e-05
97,256,256,0.4,8170,3.8458530692411785e-05
97,256,256,0.4,8171,3.844910258082694e-05
97,256,256,0.4,8172,3.843967647409324e-05
97,256,256,0.4,8173,3.8430252370671124e-05
97,256,256,0.4,8174,3.842083026901755e-05
97,256,256,0.4,8175,3.841141016759555e-05
97,256,256,0.4,8176,3.84019920648777e-05
97,256,256,0.4,8177,3.839257595932618e-05
97,256,256,0.4,8178,3.838316184941442e-05
97,256,256,0.4,8179,3.837374973361934e-05
97,256,256,0.4,8180,3.8364339610421315e-05
97,256,256,0.4,8181,3.8354931478299e-05
97,256,256,0.4,8182,3.834552533573624e-05
97,256,256,0.4,8183,3.833612118122297e-05
97,256,256,0.4,8184,3.83267190132491e-05
97,256,256,0.4,8185,3.831731883030369e-05
97,256,256,0.4,8186,3.830792063089228e-05
97,256,256,0.4,8187,3.829852441350739e-05
97,256,256,0.4,8188,3.828913017665282e-05
97,256,256,0.4,8189,3.827973791883845e-05
97,256,256,0.4,8190,3.8270347638565475e-05
97,256,256,0.4,8191,3.8260959334350704e-05
97,256,256,0.4,8192,3.8251573004709216e-05
97,256,256,0.4,8193,3.824218864815609e-05
97,256,256,0.4,8194,3.82328062632116e-05
97,256,256,0.4,8195,3.8223425848404706e-05
97,256,256,0.4,8196,3.821404740225569e-05
97,256,256,0.4,8197,3.820467092329697e-05
97,256,256,0.4,8198,3.819529641006358e-05
97,256,256,0.4,8199,3.81859238610862e-05
97,256,256,0.4,8200,3.817655327490767e-05
97,256,256,0.4,8201,3.816718465006908e-05
97,256,256,0.4,8202,3.815781798511327e-05
97,256,256,0.4,8203,3.814845327859001e-05
97,256,256,0.4,8204,3.8139090529050804e-05
97,256,256,0.4,8205,3.8129729735044554e-05
97,256,256,0.4,8206,3.812037089513751e-05
97,256,256,0.4,8207,3.8111014007875116e-05
97,256,256,0.4,8208,3.8101659071833154e-05
97,256,256,0.4,8209,3.8092306085571806e-05
97,256,256,0.4,8210,3.8082955047659926e-05
97,256,256,0.4,8211,3.807360595666897e-05
97,256,256,0.4,8212,3.8064258811179065e-05
97,256,256,0.4,8213,3.80549136097608e-05
97,256,256,0.4,8214,3.804557035099777e-05
97,256,256,0.4,8215,3.803622903347011e-05
97,256,256,0.4,8216,3.802688965577096e-05
97,256,256,0.4,8217,3.801755221648738e-05
97,256,256,0.4,8218,3.8008216714209044e-05
97,256,256,0.4,8219,3.799888314753603e-05
97,256,256,0.4,8220,3.798955151506234e-05
97,256,256,0.4,8221,3.7980221815394136e-05
97,256,256,0.4,8222,3.7970894047131484e-05
97,256,256,0.4,8223,3.796156820888574e-05
97,256,256,0.4,8224,3.795224429926393e-05
97,256,256,0.4,8225,3.794292231688173e-05
97,256,256,0.4,8226,3.793360226035745e-05
97,256,256,0.4,8227,3.792428412830503e-05
97,256,256,0.4,8228,3.791496791935144e-05
97,256,256,0.4,8229,3.790565363212192e-05
97,256,256,0.4,8230,3.789634126524083e-05
97,256,256,0.4,8231,3.788703081733947e-05
97,256,256,0.4,8232,3.7877722287058685e-05
97,256,256,0.4,8233,3.786841567302891e-05
97,256,256,0.4,8234,3.78591109738936e-05
97,256,256,0.4,8235,3.7849808188294455e-05
97,256,256,0.4,8236,3.784050731487753e-05
97,256,256,0.4,8237,3.7831208352290605e-05
97,256,256,0.4,8238,3.782191129918667e-05
97,256,256,0.4,8239,3.781261615422478e-05
97,256,256,0.4,8240,3.780332291605619e-05
97,256,256,0.4,8241,3.779403158334256e-05
97,256,256,0.4,8242,3.778474215474902e-05
97,256,256,0.4,8243,3.7775454628947644e-05
97,256,256,0.4,8244,3.776616900459575e-05
97,256,256,0.4,8245,3.775688528037408e-05
97,256,256,0.4,8246,3.774760345495818e-05
97,256,256,0.4,8247,3.773832352702445e-05
97,256,256,0.4,8248,3.772904549525363e-05
97,256,256,0.4,8249,3.771976935833168e-05
97,256,256,0.4,8250,3.771049511494193e-05
97,256,256,0.4,8251,3.770122276378074e-05
97,256,256,0.4,8252,3.769195230353406e-05
97,256,256,0.4,8253,3.7682683732904315e-05
97,256,256,0.4,8254,3.7673417050583524e-05
97,256,256,0.4,8255,3.7664152255280185e-05
97,256,256,0.4,8256,3.765488934569239e-05
97,256,256,0.4,8257,3.764562832053557e-05
97,256,256,0.4,8258,3.763636917850869e-05
97,256,256,0.4,8259,3.7627111918336724e-05
97,256,256,0.4,8260,3.7617856538729906e-05
97,256,256,0.4,8261,3.760860303841148e-05
97,256,256,0.4,8262,3.759935141609515e-05
97,256,256,0.4,8263,3.7590101670513694e-05
97,256,256,0.4,8264,3.758085380039123e-05
97,256,256,0.4,8265,3.7571607804458805e-05
97,256,256,0.4,8266,3.7562363681455276e-05
97,256,256,0.4,8267,3.755312143010909e-05
97,256,256,0.4,8268,3.7543881049164306e-05
97,256,256,0.4,8269,3.753464253736325e-05
97,256,256,0.4,8270,3.7525405893449985e-05
97,256,256,0.4,8271,3.751617111616857e-05
97,256,256,0.4,8272,3.750693820427607e-05
97,256,256,0.4,8273,3.7497707156526096e-05
97,256,256,0.4,8274,3.7488477971673977e-05
97,256,256,0.4,8275,3.747925064847418e-05
97,256,256,0.4,8276,3.747002518569766e-05
97,256,256,0.4,8277,3.746080158210409e-05
97,256,256,0.4,8278,3.745157983646528e-05
97,256,256,0.4,8279,3.7442359947546106e-05
97,256,256,0.4,8280,3.7433141914126195e-05
97,256,256,0.4,8281,3.742392573497996e-05
97,256,256,0.4,8282,3.7414711408889634e-05
97,256,256,0.4,8283,3.740549893463396e-05
97,256,256,0.4,8284,3.739628831100038e-05
97,256,256,0.4,8285,3.738707953677631e-05
97,256,256,0.4,8286,3.737787261075352e-05
97,256,256,0.4,8287,3.7368667531722036e-05
97,256,256,0.4,8288,3.735946429848664e-05
97,256,256,0.4,8289,3.735026290983736e-05
97,256,256,0.4,8290,3.7341063364585043e-05
97,256,256,0.4,8291,3.7331865661527526e-05
97,256,256,0.4,8292,3.732266979947739e-05
97,256,256,0.4,8293,3.731347577724635e-05
97,256,256,0.4,8294,3.7304283593644384e-05
97,256,256,0.4,8295,3.729509324748928e-05
97,256,256,0.4,8296,3.728590473760056e-05
97,256,256,0.4,8297,3.7276718062802076e-05
97,256,256,0.4,8298,3.7267533221916824e-05
97,256,256,0.4,8299,3.725835021377213e-05
97,256,256,0.4,8300,3.724916903719792e-05
97,256,256,0.4,8301,3.7239989691032795e-05
97,256,256,0.4,8302,3.723081217410929e-05
97,256,256,0.4,8303,3.722163648526601e-05
97,256,256,0.4,8304,3.721246262334242e-05
97,256,256,0.4,8305,3.7203290587187535e-05
97,256,256,0.4,8306,3.719412037565036e-05
97,256,256,0.4,8307,3.7184951987572976e-05
97,256,256,0.4,8308,3.7175785421817396e-05
97,256,256,0.4,8309,3.716662067723177e-05
97,256,256,0.4,8310,3.7157457752680714e-05
97,256,256,0.4,8311,3.714829664702192e-05
97,256,256,0.4,8312,3.713913735912261e-05
97,256,256,0.4,8313,3.7129979887848275e-05
97,256,256,0.4,8314,3.712082423206614e-05
97,256,256,0.4,8315,3.711167039065037e-05
97,256,256,0.4,8316,3.7102518362478604e-05
97,256,256,0.4,8317,3.7093368146423264e-05
97,256,256,0.4,8318,3.7084219741375865e-05
97,256,256,0.4,8319,3.707507314621057e-05
97,256,256,0.4,8320,3.706592835981022e-05
97,256,256,0.4,8321,3.7056785381075e-05
97,256,256,0.4,8322,3.704764420889208e-05
97,256,256,0.4,8323,3.7038504842153847e-05
97,256,256,0.4,8324,3.702936727975701e-05
97,256,256,0.4,8325,3.702023152060783e-05
97,256,256,0.4,8326,3.7011097563603886e-05
97,256,256,0.4,8327,3.700196540765057e-05
97,256,256,0.4,8328,3.699283505166021e-05
97,256,256,0.4,8329,3.698370649453907e-05
97,256,256,0.4,8330,3.69745797352038e-05
97,256,256,0.4,8331,3.6965454772571946e-05
97,256,256,0.4,8332,3.6956331605560166e-05
97,256,256,0.4,8333,3.6947210233089466e-05
97,256,256,0.4,8334,3.693809065408952e-05
97,256,256,0.4,8335,3.692897286748306e-05
97,256,256,0.4,8336,3.6919856872201506e-05
97,256,256,0.4,8337,3.691074266717973e-05
97,256,256,0.4,8338,3.6901630251350015e-05
97,256,256,0.4,8339,3.689251962365244e-05
97,256,256,0.4,8340,3.6883410783029695e-05
97,256,256,0.4,8341,3.687430372842013e-05
97,256,256,0.4,8342,3.686519845877683e-05
97,256,256,0.4,8343,3.685609497304423e-05
97,256,256,0.4,8344,3.6846993270174544e-05
97,256,256,0.4,8345,3.683789334912521e-05
97,256,256,0.4,8346,3.6828795208849324e-05
97,256,256,0.4,8347,3.681969884830865e-05
97,256,256,0.4,8348,3.681060426646756e-05
97,256,256,0.4,8349,3.680151146228782e-05
97,256,256,0.4,8350,3.679242043474074e-05
97,256,256,0.4,8351,3.678333118279503e-05
97,256,256,0.4,8352,3.6774243705419395e-05
97,256,256,0.4,8353,3.676515800159902e-05
97,256,256,0.4,8354,3.6756074070307815e-05
97,256,256,0.4,8355,3.6746991910525766e-05
97,256,256,0.4,8356,3.673791152123632e-05
97,256,256,0.4,8357,3.672883290142901e-05
97,256,256,0.4,8358,3.6719756050092485e-05
97,256,256,0.4,8359,3.6710680966218004e-05
97,256,256,0.4,8360,3.670160764879856e-05
97,256,256,0.4,8361,3.669253609683322e-05
97,256,256,0.4,8362,3.668346630931671e-05
97,256,256,0.4,8363,3.667439828526284e-05
97,256,256,0.4,8364,3.66653320236672e-05
97,256,256,0.4,8365,3.665626752353667e-05
97,256,256,0.4,8366,3.6647204783888526e-05
97,256,256,0.4,8367,3.6638143803729636e-05
97,256,256,0.4,8368,3.662908458208075e-05
97,256,256,0.4,8369,3.6620027117950475e-05
97,256,256,0.4,8370,3.661097141037257e-05
97,256,256,0.4,8371,3.6601917458362575e-05
97,256,256,0.4,8372,3.659286526094905e-05
97,256,256,0.4,8373,3.658381481715881e-05
97,256,256,0.4,8374,3.657476612602389e-05
97,256,256,0.4,8375,3.65657191865737e-05
97,256,256,0.4,8376,3.6556673997857614e-05
97,256,256,0.4,8377,3.654763055890159e-05
97,256,256,0.4,8378,3.653858886875239e-05
97,256,256,0.4,8379,3.652954892645159e-05
97,256,256,0.4,8380,3.6520510731052024e-05
97,256,256,0.4,8381,3.6511474281598726e-05
97,256,256,0.4,8382,3.650243957714107e-05
97,256,256,0.4,8383,3.6493406616737965e-05
97,256,256,0.4,8384,3.6484375399443124e-05
97,256,256,0.4,8385,3.647534592432153e-05
97,256,256,0.4,8386,3.646631819043296e-05
97,256,256,0.4,8387,3.645729219683893e-05
97,256,256,0.4,8388,3.644826794261223e-05
97,256,256,0.4,8389,3.6439245426815245e-05
97,256,256,0.4,8390,3.643022464852857e-05
97,256,256,0.4,8391,3.6421205606823256e-05
97,256,256,0.4,8392,3.64121883007747e-05
97,256,256,0.4,8393,3.640317272946784e-05
97,256,256,0.4,8394,3.6394158891984996e-05
97,256,256,0.4,8395,3.638514678740677e-05
97,256,256,0.4,8396,3.637613641482504e-05
97,256,256,0.4,8397,3.6367127773329067e-05
97,256,256,0.4,8398,3.6358120862008125e-05
97,256,256,0.4,8399,3.634911567996623e-05
97,256,256,0.4,8400,3.634011222629092e-05
97,256,256,0.4,8401,3.633111050009227e-05
97,256,256,0.4,8402,3.6322110500463904e-05
97,256,256,0.4,8403,3.63131122265185e-05
97,256,256,0.4,8404,3.630411567735921e-05
97,256,256,0.4,8405,3.6295120852099585e-05
97,256,256,0.4,8406,3.628612774984885e-05
97,256,256,0.4,8407,3.627713636972837e-05
97,256,256,0.4,8408,3.626814671085169e-05
97,256,256,0.4,8409,3.6259158772340185e-05
97,256,256,0.4,8410,3.6250172553313476e-05
97,256,256,0.4,8411,3.62411880529016e-05
97,256,256,0.4,8412,3.623220527023199e-05
97,256,256,0.4,8413,3.622322420443556e-05
97,256,256,0.4,8414,3.621424485463973e-05
97,256,256,0.4,8415,3.6205267219985814e-05
97,256,256,0.4,8416,3.6196291299609926e-05
97,256,256,0.4,8417,3.618731709265077e-05
97,256,256,0.4,8418,3.617834459825227e-05
97,256,256,0.4,8419,3.616937381555833e-05
97,256,256,0.4,8420,3.616040474371633e-05
97,256,256,0.4,8421,3.6151437381878e-05
97,256,256,0.4,8422,3.614247172919593e-05
97,256,256,0.4,8423,3.613350778482877e-05
97,256,256,0.4,8424,3.61245455479213e-05
97,256,256,0.4,8425,3.611558501764433e-05
97,256,256,0.4,8426,3.6106626193159984e-05
97,256,256,0.4,8427,3.609766907362779e-05
97,256,256,0.4,8428,3.608871365821855e-05
97,256,256,0.4,8429,3.607975994610307e-05
97,256,256,0.4,8430,3.6070807936444335e-05
97,256,256,0.4,8431,3.606185762842877e-05
97,256,256,0.4,8432,3.605290902122457e-05
