Seed,n,m,eps,Iteration,Residuum
13,256,256,0.3,17441,5.215963190781728e-07
13,256,256,0.3,17442,5.213944308151211e-07
13,256,256,0.3,17443,5.211926210231532e-07
13,256,256,0.3,17444,5.209908896701768e-07
13,256,256,0.3,17445,5.207892367267014e-07
13,256,256,0.3,17446,5.205876621597674e-07
13,256,256,0.3,17447,5.20386165943354e-07
13,256,256,0.3,17448,5.201847480427665e-07
13,256,256,0.3,17449,5.199834084259128e-07
13,256,256,0.3,17450,5.197821470676392e-07
13,256,256,0.3,17451,5.19580963932384e-07
13,256,256,0.3,17452,5.193798589941262e-07
13,256,256,0.3,17453,5.191788322181715e-07
13,256,256,0.3,17454,5.189778835741621e-07
13,256,256,0.3,17455,5.187770130369446e-07
13,256,256,0.3,17456,5.185762205674876e-07
13,256,256,0.3,17457,5.183755061406378e-07
13,256,256,0.3,17458,5.181748697234353e-07
13,256,256,0.3,17459,5.17974311288992e-07
13,256,256,0.3,17460,5.177738308043481e-07
13,256,256,0.3,17461,5.175734282391459e-07
13,256,256,0.3,17462,5.173731035638951e-07
13,256,256,0.3,17463,5.171728567430339e-07
13,256,256,0.3,17464,5.169726877531436e-07
13,256,256,0.3,17465,5.167725965612643e-07
13,256,256,0.3,17466,5.165725831353038e-07
13,256,256,0.3,17467,5.163726474475064e-07
13,256,256,0.3,17468,5.161727894623103e-07
13,256,256,0.3,17469,5.159730091580314e-07
13,256,256,0.3,17470,5.157733064947712e-07
13,256,256,0.3,17471,5.155736814491108e-07
13,256,256,0.3,17472,5.153741339889578e-07
13,256,256,0.3,17473,5.151746640813526e-07
13,256,256,0.3,17474,5.149752716985395e-07
13,256,256,0.3,17475,5.147759568084262e-07
13,256,256,0.3,17476,5.145767193815223e-07
13,256,256,0.3,17477,5.143775593883376e-07
13,256,256,0.3,17478,5.141784767993818e-07
13,256,256,0.3,17479,5.139794715799603e-07
13,256,256,0.3,17480,5.137805437049198e-07
13,256,256,0.3,17481,5.135816931395656e-07
13,256,256,0.3,17482,5.133829198596118e-07
13,256,256,0.3,17483,5.13184223826027e-07
13,256,256,0.3,17484,5.129856050162598e-07
13,256,256,0.3,17485,5.127870633982179e-07
13,256,256,0.3,17486,5.125885989415435e-07
13,256,256,0.3,17487,5.123902116124096e-07
13,256,256,0.3,17488,5.121919013856627e-07
13,256,256,0.3,17489,5.119936682309451e-07
13,256,256,0.3,17490,5.117955121135623e-07
13,256,256,0.3,17491,5.115974330074935e-07
13,256,256,0.3,17492,5.113994308789116e-07
13,256,256,0.3,17493,5.112015057026631e-07
13,256,256,0.3,17494,5.110036574466556e-07
13,256,256,0.3,17495,5.10805886077062e-07
13,256,256,0.3,17496,5.106081915695962e-07
13,256,256,0.3,17497,5.104105738895637e-07
13,256,256,0.3,17498,5.102130330109436e-07
13,256,256,0.3,17499,5.100155688990415e-07
13,256,256,0.3,17500,5.098181815269692e-07
13,256,256,0.3,17501,5.096208708661037e-07
13,256,256,0.3,17502,5.094236368800159e-07
13,256,256,0.3,17503,5.092264795487564e-07
13,256,256,0.3,17504,5.090293988324265e-07
13,256,256,0.3,17505,5.088323947067402e-07
13,256,256,0.3,17506,5.086354671396051e-07
13,256,256,0.3,17507,5.084386161041329e-07
13,256,256,0.3,17508,5.082418415630272e-07
13,256,256,0.3,17509,5.080451434972058e-07
13,256,256,0.3,17510,5.078485218667703e-07
13,256,256,0.3,17511,5.076519766474344e-07
13,256,256,0.3,17512,5.074555078071058e-07
13,256,256,0.3,17513,5.072591153180289e-07
13,256,256,0.3,17514,5.070627991463766e-07
13,256,256,0.3,17515,5.068665592678628e-07
13,256,256,0.3,17516,5.066703956469257e-07
13,256,256,0.3,17517,5.064743082575443e-07
13,256,256,0.3,17518,5.062782970684937e-07
13,256,256,0.3,17519,5.060823620502836e-07
13,256,256,0.3,17520,5.058865031734236e-07
13,256,256,0.3,17521,5.056907204075561e-07
13,256,256,0.3,17522,5.054950137223235e-07
13,256,256,0.3,17523,5.052993830899702e-07
13,256,256,0.3,17524,5.051038284784037e-07
13,256,256,0.3,17525,5.049083498598686e-07
13,256,256,0.3,17526,5.047129472022724e-07
13,256,256,0.3,17527,5.045176204769922e-07
13,256,256,0.3,17528,5.043223696588744e-07
13,256,256,0.3,17529,5.041271947097553e-07
13,256,256,0.3,17530,5.03932095606216e-07
13,256,256,0.3,17531,5.037370723144294e-07
13,256,256,0.3,17532,5.035421248101093e-07
13,256,256,0.3,17533,5.033472530568267e-07
13,256,256,0.3,17534,5.0315245703203e-07
13,256,256,0.3,17535,5.029577367018923e-07
13,256,256,0.3,17536,5.027630920351883e-07
13,256,256,0.3,17537,5.025685230067647e-07
13,256,256,0.3,17538,5.023740295853965e-07
13,256,256,0.3,17539,5.021796117389912e-07
13,256,256,0.3,17540,5.019852694397933e-07
13,256,256,0.3,17541,5.017910026600472e-07
13,256,256,0.3,17542,5.015968113676605e-07
13,256,256,0.3,17543,5.014026955357451e-07
13,256,256,0.3,17544,5.012086551304737e-07
13,256,256,0.3,17545,5.010146901284276e-07
13,256,256,0.3,17546,5.008208004923104e-07
13,256,256,0.3,17547,5.006269862013052e-07
13,256,256,0.3,17548,5.004332472189829e-07
13,256,256,0.3,17549,5.00239583517588e-07
13,256,256,0.3,17550,5.000459950710995e-07
13,256,256,0.3,17551,4.998524818482925e-07
13,256,256,0.3,17552,4.996590438162071e-07
13,256,256,0.3,17553,4.994656809488227e-07
13,256,256,0.3,17554,4.992723932166487e-07
13,256,256,0.3,17555,4.990791805901951e-07
13,256,256,0.3,17556,4.988860430399714e-07
13,256,256,0.3,17557,4.986929805347526e-07
13,256,256,0.3,17558,4.984999930493852e-07
13,256,256,0.3,17559,4.983070805500422e-07
13,256,256,0.3,17560,4.98114243008968e-07
13,256,256,0.3,17561,4.979214803984069e-07
13,256,256,0.3,17562,4.977287926862667e-07
13,256,256,0.3,17563,4.975361798473937e-07
13,256,256,0.3,17564,4.973436418470936e-07
13,256,256,0.3,17565,4.971511786602129e-07
13,256,256,0.3,17566,4.969587902563938e-07
13,256,256,0.3,17567,4.967664766052787e-07
13,256,256,0.3,17568,4.965742376773774e-07
13,256,256,0.3,17569,4.963820734475363e-07
13,256,256,0.3,17570,4.961899838827957e-07
13,256,256,0.3,17571,4.959979689545327e-07
13,256,256,0.3,17572,4.958060286306548e-07
13,256,256,0.3,17573,4.956141628877433e-07
13,256,256,0.3,17574,4.954223716937059e-07
13,256,256,0.3,17575,4.952306550181848e-07
13,256,256,0.3,17576,4.950390128368939e-07
13,256,256,0.3,17577,4.948474451142715e-07
13,256,256,0.3,17578,4.946559518268986e-07
13,256,256,0.3,17579,4.944645329409483e-07
13,256,256,0.3,17580,4.942731884303997e-07
13,256,256,0.3,17581,4.940819182648951e-07
13,256,256,0.3,17582,4.938907224132094e-07
13,256,256,0.3,17583,4.93699600851924e-07
13,256,256,0.3,17584,4.935085535472117e-07
13,256,256,0.3,17585,4.933175804713169e-07
13,256,256,0.3,17586,4.931266815973515e-07
13,256,256,0.3,17587,4.929358568914882e-07
13,256,256,0.3,17588,4.927451063285737e-07
13,256,256,0.3,17589,4.925544298782503e-07
13,256,256,0.3,17590,4.923638275136297e-07
13,256,256,0.3,17591,4.921732992017522e-07
13,256,256,0.3,17592,4.919828449183317e-07
13,256,256,0.3,17593,4.917924646312757e-07
13,256,256,0.3,17594,4.916021583119615e-07
13,256,256,0.3,17595,4.914119259308986e-07
13,256,256,0.3,17596,4.912217674594641e-07
13,256,256,0.3,17597,4.910316828716371e-07
13,256,256,0.3,17598,4.90841672134458e-07
13,256,256,0.3,17599,4.906517352219059e-07
13,256,256,0.3,17600,4.904618721062251e-07
13,256,256,0.3,17601,4.902720827527213e-07
13,256,256,0.3,17602,4.900823671371082e-07
13,256,256,0.3,17603,4.898927252316304e-07
13,256,256,0.3,17604,4.897031570041954e-07
13,256,256,0.3,17605,4.895136624261803e-07
13,256,256,0.3,17606,4.893242414715643e-07
13,256,256,0.3,17607,4.891348941091223e-07
13,256,256,0.3,17608,4.889456203110987e-07
13,256,256,0.3,17609,4.887564200480032e-07
13,256,256,0.3,17610,4.885672932920804e-07
13,256,256,0.3,17611,4.883782400129724e-07
13,256,256,0.3,17612,4.881892601837912e-07
13,256,256,0.3,17613,4.880003537741789e-07
13,256,256,0.3,17614,4.878115207589823e-07
13,256,256,0.3,17615,4.876227611026393e-07
13,256,256,0.3,17616,4.874340747843334e-07
13,256,256,0.3,17617,4.872454617702374e-07
13,256,256,0.3,17618,4.870569220325957e-07
13,256,256,0.3,17619,4.868684555445202e-07
13,256,256,0.3,17620,4.866800622756531e-07
13,256,256,0.3,17621,4.864917421965043e-07
13,256,256,0.3,17622,4.863034952819201e-07
13,256,256,0.3,17623,4.861153214980735e-07
13,256,256,0.3,17624,4.859272208215457e-07
13,256,256,0.3,17625,4.85739193221979e-07
13,256,256,0.3,17626,4.855512386698832e-07
13,256,256,0.3,17627,4.853633571375027e-07
13,256,256,0.3,17628,4.851755485953471e-07
13,256,256,0.3,17629,4.849878130173957e-07
13,256,256,0.3,17630,4.848001503706886e-07
13,256,256,0.3,17631,4.846125606300725e-07
13,256,256,0.3,17632,4.844250437651895e-07
13,256,256,0.3,17633,4.842375997508863e-07
13,256,256,0.3,17634,4.840502285568052e-07
13,256,256,0.3,17635,4.838629301525885e-07
13,256,256,0.3,17636,4.836757045096132e-07
13,256,256,0.3,17637,4.834885516044607e-07
13,256,256,0.3,17638,4.833014714033038e-07
13,256,256,0.3,17639,4.831144638792542e-07
13,256,256,0.3,17640,4.829275290054239e-07
13,256,256,0.3,17641,4.82740666751455e-07
13,256,256,0.3,17642,4.825538770921942e-07
13,256,256,0.3,17643,4.823671599938142e-07
13,256,256,0.3,17644,4.821805154320291e-07
13,256,256,0.3,17645,4.819939433790832e-07
13,256,256,0.3,17646,4.818074438028841e-07
13,256,256,0.3,17647,4.816210166765436e-07
13,256,256,0.3,17648,4.814346619757756e-07
13,256,256,0.3,17649,4.812483796658856e-07
13,256,256,0.3,17650,4.810621697217202e-07
13,256,256,0.3,17651,4.808760321146563e-07
13,256,256,0.3,17652,4.806899668178058e-07
13,256,256,0.3,17653,4.805039738016784e-07
13,256,256,0.3,17654,4.803180530367837e-07
13,256,256,0.3,17655,4.80132204497101e-07
13,256,256,0.3,17656,4.799464281531399e-07
13,256,256,0.3,17657,4.797607239762774e-07
13,256,256,0.3,17658,4.795750919413602e-07
13,256,256,0.3,17659,4.793895320136937e-07
13,256,256,0.3,17660,4.792040441715939e-07
13,256,256,0.3,17661,4.790186283847031e-07
13,256,256,0.3,17662,4.788332846217963e-07
13,256,256,0.3,17663,4.786480128611895e-07
13,256,256,0.3,17664,4.784628130690555e-07
13,256,256,0.3,17665,4.782776852193735e-07
13,256,256,0.3,17666,4.780926292835205e-07
13,256,256,0.3,17667,4.779076452328737e-07
13,256,256,0.3,17668,4.777227330422795e-07
13,256,256,0.3,17669,4.775378926796456e-07
13,256,256,0.3,17670,4.773531241198184e-07
13,256,256,0.3,17671,4.771684273333077e-07
13,256,256,0.3,17672,4.769838022932252e-07
13,256,256,0.3,17673,4.767992489692133e-07
13,256,256,0.3,17674,4.766147673352511e-07
13,256,256,0.3,17675,4.7643035736184836e-07
13,256,256,0.3,17676,4.7624601902385155e-07
13,256,256,0.3,17677,4.760617522891683e-07
13,256,256,0.3,17678,4.7587755713437985e-07
13,256,256,0.3,17679,4.7569343352826116e-07
13,256,256,0.3,17680,4.755093814421893e-07
13,256,256,0.3,17681,4.753254008501434e-07
13,256,256,0.3,17682,4.751414917252353e-07
13,256,256,0.3,17683,4.749576540362399e-07
13,256,256,0.3,17684,4.747738877580038e-07
13,256,256,0.3,17685,4.7459019286016924e-07
13,256,256,0.3,17686,4.7440656931671543e-07
13,256,256,0.3,17687,4.742230170998868e-07
13,256,256,0.3,17688,4.7403953618106037e-07
13,256,256,0.3,17689,4.738561265324806e-07
13,256,256,0.3,17690,4.736727881263919e-07
13,256,256,0.3,17691,4.7348952093417135e-07
13,256,256,0.3,17692,4.7330632492806335e-07
13,256,256,0.3,17693,4.7312320008204706e-07
13,256,256,0.3,17694,4.7294014636749954e-07
13,256,256,0.3,17695,4.727571637540631e-07
13,256,256,0.3,17696,4.7257425221831906e-07
13,256,256,0.3,17697,4.7239141172817495e-07
13,256,256,0.3,17698,4.722086422584773e-07
13,256,256,0.3,17699,4.7202594378147056e-07
13,256,256,0.3,17700,4.718433162676644e-07
13,256,256,0.3,17701,4.71660759691038e-07
13,256,256,0.3,17702,4.7147827402383574e-07
13,256,256,0.3,17703,4.7129585923656736e-07
13,256,256,0.3,17704,4.7111351530407936e-07
13,256,256,0.3,17705,4.709312421977488e-07
13,256,256,0.3,17706,4.7074903988635064e-07
13,256,256,0.3,17707,4.705669083490682e-07
13,256,256,0.3,17708,4.7038484755207444e-07
13,256,256,0.3,17709,4.702028574719505e-07
13,256,256,0.3,17710,4.700209380757367e-07
13,256,256,0.3,17711,4.6983908934001423e-07
13,256,256,0.3,17712,4.69657311240497e-07
13,256,256,0.3,17713,4.6947560374075575e-07
13,256,256,0.3,17714,4.6929396682084124e-07
13,256,256,0.3,17715,4.691124004495284e-07
13,256,256,0.3,17716,4.689309046007964e-07
13,256,256,0.3,17717,4.687494792434202e-07
13,256,256,0.3,17718,4.685681243548484e-07
13,256,256,0.3,17719,4.6838683990472335e-07
13,256,256,0.3,17720,4.6820562586528947e-07
13,256,256,0.3,17721,4.680244822122606e-07
13,256,256,0.3,17722,4.6784340891267706e-07
13,256,256,0.3,17723,4.6766240594485475e-07
13,256,256,0.3,17724,4.674814732767013e-07
13,256,256,0.3,17725,4.6730061088306324e-07
13,256,256,0.3,17726,4.6711981873705233e-07
13,256,256,0.3,17727,4.6693909680744355e-07
13,256,256,0.3,17728,4.667584450725529e-07
13,256,256,0.3,17729,4.665778635002879e-07
13,256,256,0.3,17730,4.6639735206549515e-07
13,256,256,0.3,17731,4.662169107386843e-07
13,256,256,0.3,17732,4.660365394947019e-07
13,256,256,0.3,17733,4.65856238304925e-07
13,256,256,0.3,17734,4.6567600714333274e-07
13,256,256,0.3,17735,4.654958459787001e-07
13,256,256,0.3,17736,4.6531575479021037e-07
13,256,256,0.3,17737,4.651357335440365e-07
13,256,256,0.3,17738,4.6495578221675965e-07
13,256,256,0.3,17739,4.647759007788896e-07
13,256,256,0.3,17740,4.6459608920614015e-07
13,256,256,0.3,17741,4.6441634746641897e-07
13,256,256,0.3,17742,4.642366755371746e-07
13,256,256,0.3,17743,4.640570733897842e-07
13,256,256,0.3,17744,4.6387754099302264e-07
13,256,256,0.3,17745,4.6369807832520593e-07
13,256,256,0.3,17746,4.6351868535684376e-07
13,256,256,0.3,17747,4.633393620610479e-07
13,256,256,0.3,17748,4.6316010840919547e-07
13,256,256,0.3,17749,4.6298092437526556e-07
13,256,256,0.3,17750,4.628018099315026e-07
13,256,256,0.3,17751,4.6262276505275313e-07
13,256,256,0.3,17752,4.624437897077921e-07
13,256,256,0.3,17753,4.62264883871466e-07
13,256,256,0.3,17754,4.620860475186214e-07
13,256,256,0.3,17755,4.6190728061890063e-07
13,256,256,0.3,17756,4.617285831480175e-07
13,256,256,0.3,17757,4.615499550764818e-07
13,256,256,0.3,17758,4.6137139637827257e-07
13,256,256,0.3,17759,4.611929070265017e-07
13,256,256,0.3,17760,4.610144869942809e-07
13,256,256,0.3,17761,4.608361362521199e-07
13,256,256,0.3,17762,4.6065785477659993e-07
13,256,256,0.3,17763,4.60479642536496e-07
13,256,256,0.3,17764,4.60301499510124e-07
13,256,256,0.3,17765,4.6012342566452424e-07
13,256,256,0.3,17766,4.599454209771453e-07
13,256,256,0.3,17767,4.597674854184969e-07
13,256,256,0.3,17768,4.5958961896169076e-07
13,256,256,0.3,17769,4.594118215807061e-07
13,256,256,0.3,17770,4.59234093249522e-07
13,256,256,0.3,17771,4.590564339395156e-07
13,256,256,0.3,17772,4.588788436229313e-07
13,256,256,0.3,17773,4.587013222737482e-07
13,256,256,0.3,17774,4.5852386986768023e-07
13,256,256,0.3,17775,4.583464863717676e-07
13,256,256,0.3,17776,4.5816917176345895e-07
13,256,256,0.3,17777,4.5799192601760075e-07
13,256,256,0.3,17778,4.5781474910210063e-07
13,256,256,0.3,17779,4.5763764099267246e-07
13,256,256,0.3,17780,4.5746060166416275e-07
13,256,256,0.3,17781,4.572836310853465e-07
13,256,256,0.3,17782,4.571067292328049e-07
13,256,256,0.3,17783,4.569298960805171e-07
13,256,256,0.3,17784,4.5675313159812547e-07
13,256,256,0.3,17785,4.565764357604765e-07
13,256,256,0.3,17786,4.5639980853981466e-07
13,256,256,0.3,17787,4.562232499135885e-07
13,256,256,0.3,17788,4.560467598479709e-07
13,256,256,0.3,17789,4.558703383221452e-07
13,256,256,0.3,17790,4.5569398530748845e-07
13,256,256,0.3,17791,4.555177007762451e-07
13,256,256,0.3,17792,4.5534148470065955e-07
13,256,256,0.3,17793,4.5516533705731305e-07
13,256,256,0.3,17794,4.5498925781498056e-07
13,256,256,0.3,17795,4.548132469537128e-07
13,256,256,0.3,17796,4.5463730444054995e-07
13,256,256,0.3,17797,4.544614302520733e-07
13,256,256,0.3,17798,4.542856243596599e-07
13,256,256,0.3,17799,4.541098867372889e-07
13,256,256,0.3,17800,4.539342173580721e-07
13,256,256,0.3,17801,4.537586161959886e-07
13,256,256,0.3,17802,4.535830832232829e-07
13,256,256,0.3,17803,4.534076184156688e-07
13,256,256,0.3,17804,4.53232221743656e-07
13,256,256,0.3,17805,4.5305689318295844e-07
13,256,256,0.3,17806,4.5288163270495313e-07
13,256,256,0.3,17807,4.527064402844866e-07
13,256,256,0.3,17808,4.525313158946706e-07
13,256,256,0.3,17809,4.523562595077496e-07
13,256,256,0.3,17810,4.521812710985701e-07
13,256,256,0.3,17811,4.5200635064024386e-07
13,256,256,0.3,17812,4.5183149810675005e-07
13,256,256,0.3,17813,4.51656713467731e-07
13,256,256,0.3,17814,4.5148199670410477e-07
13,256,256,0.3,17815,4.513073477829116e-07
13,256,256,0.3,17816,4.51132766678998e-07
13,256,256,0.3,17817,4.509582533680778e-07
13,256,256,0.3,17818,4.5078380782152816e-07
13,256,256,0.3,17819,4.506094300124608e-07
13,256,256,0.3,17820,4.5043511991745694e-07
13,256,256,0.3,17821,4.502608775078937e-07
13,256,256,0.3,17822,4.500867027560154e-07
13,256,256,0.3,17823,4.499125956384034e-07
13,256,256,0.3,17824,4.497385561264347e-07
13,256,256,0.3,17825,4.495645841949558e-07
13,256,256,0.3,17826,4.493906798153438e-07
13,256,256,0.3,17827,4.492168429641799e-07
13,256,256,0.3,17828,4.490430736128412e-07
13,256,256,0.3,17829,4.488693717370415e-07
13,256,256,0.3,17830,4.4869573730989265e-07
13,256,256,0.3,17831,4.485221703001696e-07
13,256,256,0.3,17832,4.483486706896578e-07
13,256,256,0.3,17833,4.481752384462648e-07
13,256,256,0.3,17834,4.480018735474392e-07
13,256,256,0.3,17835,4.47828575961956e-07
13,256,256,0.3,17836,4.4765534566899856e-07
13,256,256,0.3,17837,4.474821826390765e-07
13,256,256,0.3,17838,4.4730908684616905e-07
13,256,256,0.3,17839,4.4713605826512265e-07
13,256,256,0.3,17840,4.4696309686818175e-07
13,256,256,0.3,17841,4.4679020262845814e-07
13,256,256,0.3,17842,4.466173755234004e-07
13,256,256,0.3,17843,4.4644461552438564e-07
13,256,256,0.3,17844,4.4627192260279086e-07
13,256,256,0.3,17845,4.4609929673866677e-07
13,256,256,0.3,17846,4.4592673789905363e-07
13,256,256,0.3,17847,4.4575424606313474e-07
13,256,256,0.3,17848,4.455818211996851e-07
13,256,256,0.3,17849,4.45409463287888e-07
13,256,256,0.3,17850,4.452371722973858e-07
13,256,256,0.3,17851,4.450649482047597e-07
13,256,256,0.3,17852,4.4489279097878476e-07
13,256,256,0.3,17853,4.4472070060211366e-07
13,256,256,0.3,17854,4.445486770417867e-07
13,256,256,0.3,17855,4.443767202735177e-07
13,256,256,0.3,17856,4.442048302712859e-07
13,256,256,0.3,17857,4.440330070099377e-07
13,256,256,0.3,17858,4.4386125046085023e-07
13,256,256,0.3,17859,4.436895606006047e-07
13,256,256,0.3,17860,4.435179374031803e-07
13,256,256,0.3,17861,4.4334638083908667e-07
13,256,256,0.3,17862,4.431748908866398e-07
13,256,256,0.3,17863,4.4300346751721675e-07
13,256,256,0.3,17864,4.4283211070566403e-07
13,256,256,0.3,17865,4.426608204250934e-07
13,256,256,0.3,17866,4.424895966512188e-07
13,256,256,0.3,17867,4.4231843935715193e-07
13,256,256,0.3,17868,4.421473485160046e-07
13,256,256,0.3,17869,4.419763241026234e-07
13,256,256,0.3,17870,4.4180536609012e-07
13,256,256,0.3,17871,4.4163447445594306e-07
13,256,256,0.3,17872,4.4146364917060227e-07
13,256,256,0.3,17873,4.412928902072094e-07
13,256,256,0.3,17874,4.4112219754581516e-07
13,256,256,0.3,17875,4.4095157115432715e-07
13,256,256,0.3,17876,4.4078101100845923e-07
13,256,256,0.3,17877,4.4061051708305793e-07
13,256,256,0.3,17878,4.4044008935470447e-07
13,256,256,0.3,17879,4.402697277930412e-07
13,256,256,0.3,17880,4.400994323755167e-07
13,256,256,0.3,17881,4.3992920307264066e-07
13,256,256,0.3,17882,4.3975903986272907e-07
13,256,256,0.3,17883,4.3958894271802634e-07
13,256,256,0.3,17884,4.394189116107769e-07
13,256,256,0.3,17885,4.3924894652016405e-07
13,256,256,0.3,17886,4.390790474166975e-07
13,256,256,0.3,17887,4.389092142752238e-07
13,256,256,0.3,17888,4.3873944706885465e-07
13,256,256,0.3,17889,4.3856974577417135e-07
13,256,256,0.3,17890,4.3840011036515303e-07
13,256,256,0.3,17891,4.382305408140441e-07
13,256,256,0.3,17892,4.3806103709742583e-07
13,256,256,0.3,17893,4.3789159918927734e-07
13,256,256,0.3,17894,4.3772222705924096e-07
13,256,256,0.3,17895,4.375529206891021e-07
13,256,256,0.3,17896,4.373836800476358e-07
13,256,256,0.3,17897,4.3721450511229054e-07
13,256,256,0.3,17898,4.370453958553108e-07
13,256,256,0.3,17899,4.3687635225327787e-07
13,256,256,0.3,17900,4.3670737427756873e-07
13,256,256,0.3,17901,4.3653846190476464e-07
13,256,256,0.3,17902,4.363696151105795e-07
13,256,256,0.3,17903,4.3620083386552294e-07
13,256,256,0.3,17904,4.360321181453089e-07
13,256,256,0.3,17905,4.358634679265186e-07
13,256,256,0.3,17906,4.3569488318139643e-07
13,256,256,0.3,17907,4.3552636388478894e-07
13,256,256,0.3,17908,4.3535791001067525e-07
13,256,256,0.3,17909,4.351895215356366e-07
13,256,256,0.3,17910,4.3502119843191744e-07
13,256,256,0.3,17911,4.348529406734969e-07
13,256,256,0.3,17912,4.3468474823782355e-07
13,256,256,0.3,17913,4.3451662109714184e-07
13,256,256,0.3,17914,4.343485592254309e-07
13,256,256,0.3,17915,4.341805626001394e-07
13,256,256,0.3,17916,4.340126311917769e-07
13,256,256,0.3,17917,4.338447649786595e-07
13,256,256,0.3,17918,4.3367696393216415e-07
13,256,256,0.3,17919,4.3350922802887215e-07
13,256,256,0.3,17920,4.3334155724363e-07
13,256,256,0.3,17921,4.331739515469474e-07
13,256,256,0.3,17922,4.33006410918875e-07
13,256,256,0.3,17923,4.328389353325246e-07
13,256,256,0.3,17924,4.3267152476014065e-07
13,256,256,0.3,17925,4.32504179177437e-07
13,256,256,0.3,17926,4.3233689855926016e-07
13,256,256,0.3,17927,4.321696828821914e-07
13,256,256,0.3,17928,4.3200253211587297e-07
13,256,256,0.3,17929,4.31835446241223e-07
13,256,256,0.3,17930,4.3166842522875115e-07
13,256,256,0.3,17931,4.3150146905503867e-07
13,256,256,0.3,17932,4.3133457769232997e-07
13,256,256,0.3,17933,4.3116775111633893e-07
13,256,256,0.3,17934,4.310009893053815e-07
13,256,256,0.3,17935,4.308342922273653e-07
13,256,256,0.3,17936,4.306676598632084e-07
13,256,256,0.3,17937,4.305010921834204e-07
13,256,256,0.3,17938,4.3033458916545003e-07
13,256,256,0.3,17939,4.301681507850111e-07
13,256,256,0.3,17940,4.3000177701087855e-07
13,256,256,0.3,17941,4.298354678231031e-07
13,256,256,0.3,17942,4.296692231956639e-07
13,256,256,0.3,17943,4.2950304310427484e-07
13,256,256,0.3,17944,4.293369275194456e-07
13,256,256,0.3,17945,4.291708764194921e-07
13,256,256,0.3,17946,4.290048897792609e-07
13,256,256,0.3,17947,4.2883896757359846e-07
13,256,256,0.3,17948,4.286731097756166e-07
13,256,256,0.3,17949,4.285073163618966e-07
13,256,256,0.3,17950,4.283415873046828e-07
13,256,256,0.3,17951,4.281759225822912e-07
13,256,256,0.3,17952,4.2801032216870094e-07
13,256,256,0.3,17953,4.278447860370238e-07
13,256,256,0.3,17954,4.2767931416384103e-07
13,256,256,0.3,17955,4.275139065222644e-07
13,256,256,0.3,17956,4.2734856309060987e-07
13,256,256,0.3,17957,4.271832838376524e-07
13,256,256,0.3,17958,4.2701806874517745e-07
13,256,256,0.3,17959,4.268529177854294e-07
13,256,256,0.3,17960,4.266878309323874e-07
13,256,256,0.3,17961,4.2652280816089794e-07
13,256,256,0.3,17962,4.2635784944840965e-07
13,256,256,0.3,17963,4.261929547680343e-07
13,256,256,0.3,17964,4.2602812409375107e-07
13,256,256,0.3,17965,4.258633574038759e-07
13,256,256,0.3,17966,4.2569865466891843e-07
13,256,256,0.3,17967,4.255340158689294e-07
13,256,256,0.3,17968,4.2536944097441853e-07
13,256,256,0.3,17969,4.252049299628344e-07
13,256,256,0.3,17970,4.250404828081561e-07
13,256,256,0.3,17971,4.248760994869649e-07
13,256,256,0.3,17972,4.247117799749747e-07
13,256,256,0.3,17973,4.2454752424182784e-07
13,256,256,0.3,17974,4.243833322684423e-07
13,256,256,0.3,17975,4.242192040287973e-07
13,256,256,0.3,17976,4.2405513949687196e-07
13,256,256,0.3,17977,4.238911386466454e-07
13,256,256,0.3,17978,4.237272014564336e-07
13,256,256,0.3,17979,4.235633279002157e-07
13,256,256,0.3,17980,4.2339951795023617e-07
13,256,256,0.3,17981,4.232357715848109e-07
13,256,256,0.3,17982,4.2307208877878644e-07
13,256,256,0.3,17983,4.229084695061419e-07
13,256,256,0.3,17984,4.2274491374432593e-07
13,256,256,0.3,17985,4.225814214655829e-07
13,256,256,0.3,17986,4.224179926464941e-07
13,256,256,0.3,17987,4.22254627261906e-07
13,256,256,0.3,17988,4.220913252866651e-07
13,256,256,0.3,17989,4.2192808669995474e-07
13,256,256,0.3,17990,4.217649114705499e-07
13,256,256,0.3,17991,4.216017995793686e-07
13,256,256,0.3,17992,4.214387509986553e-07
13,256,256,0.3,17993,4.212757657032565e-07
13,256,256,0.3,17994,4.2111284367062074e-07
13,256,256,0.3,17995,4.2094998487385987e-07
13,256,256,0.3,17996,4.2078718929128983e-07
13,256,256,0.3,17997,4.2062445689515504e-07
13,256,256,0.3,17998,4.2046178766116937e-07
13,256,256,0.3,17999,4.202991815667814e-07
13,256,256,0.3,18000,4.201366385842356e-07
13,256,256,0.3,18001,4.199741586935826e-07
13,256,256,0.3,18002,4.198117418644648e-07
13,256,256,0.3,18003,4.1964938807606544e-07
13,256,256,0.3,18004,4.194870973023637e-07
13,256,256,0.3,18005,4.193248695190735e-07
13,256,256,0.3,18006,4.1916270470190864e-07
13,256,256,0.3,18007,4.1900060282571566e-07
13,256,256,0.3,18008,4.1883856386620844e-07
13,256,256,0.3,18009,4.186765877999682e-07
13,256,256,0.3,18010,4.185146746001067e-07
13,256,256,0.3,18011,4.1835282424320525e-07
13,256,256,0.3,18012,4.18191036705845e-07
13,256,256,0.3,18013,4.1802931196200516e-07
13,256,256,0.3,18014,4.1786764998566484e-07
13,256,256,0.3,18015,4.177060507568747e-07
13,256,256,0.3,18016,4.1754451424787925e-07
