Seed,n,m,eps,Iteration,Residuum
74,256,256,0.3,2144,0.00042037757291768334
74,256,256,0.3,2145,0.0004201769979169179
74,256,256,0.3,2146,0.0004199756112320029
74,256,256,0.3,2147,0.00041977341029880624
74,256,256,0.3,2148,0.0004195703927352785
74,256,256,0.3,2149,0.00041936655634155443
74,256,256,0.3,2150,0.0004191618990998878
74,256,256,0.3,2151,0.0004189564191745352
74,256,256,0.3,2152,0.00041875011491151505
74,256,256,0.3,2153,0.0004185429848382804
74,256,256,0.3,2154,0.0004183350276632924
74,256,256,0.3,2155,0.0004181262422754961
74,256,256,0.3,2156,0.00041791662774371893
74,256,256,0.3,2157,0.0004177061833159582
74,256,256,0.3,2158,0.00041749490841860686
74,256,256,0.3,2159,0.0004172828026555598
74,256,256,0.3,2160,0.0004170698658072852
74,256,256,0.3,2161,0.00041685609782976356
74,256,256,0.3,2162,0.00041664149885337846
74,256,256,0.3,2163,0.00041642606918172297
74,256,256,0.3,2164,0.0004162098092903403
74,256,256,0.3,2165,0.00041599271982537163
74,256,256,0.3,2166,0.0004157748016021543
74,256,256,0.3,2167,0.00041555605560375
74,256,256,0.3,2168,0.0004153364829793983
74,256,256,0.3,2169,0.0004151160850429138
74,256,256,0.3,2170,0.0004148948632710257
74,256,256,0.3,2171,0.0004146728193016643
74,256,256,0.3,2172,0.00041444995493217576
74,256,256,0.3,2173,0.00041422627211749625
74,256,256,0.3,2174,0.0004140017729682855
74,256,256,0.3,2175,0.00041377645974898306
74,256,256,0.3,2176,0.0004135503348758557
74,256,256,0.3,2177,0.00041332340091497326
74,256,256,0.3,2178,0.00041309566058015355
74,256,256,0.3,2179,0.0004128671167308749
74,256,256,0.3,2180,0.0004126377723701457
74,256,256,0.3,2181,0.0004124076306423431
74,256,256,0.3,2182,0.00041217669483101065
74,256,256,0.3,2183,0.0004119449683566449
74,256,256,0.3,2184,0.0004117124547744367
74,256,256,0.3,2185,0.0004114791577720109
74,256,256,0.3,2186,0.0004112450811671062
74,256,256,0.3,2187,0.00041101022890526525
74,256,256,0.3,2188,0.00041077460505750587
74,256,256,0.3,2189,0.0004105382138179471
74,256,256,0.3,2190,0.00041030105950145505
74,256,256,0.3,2191,0.00041006314654125527
74,256,256,0.3,2192,0.0004098244794865265
74,256,256,0.3,2193,0.00040958506300002237
74,256,256,0.3,2194,0.00040934490185563083
74,256,256,0.3,2195,0.00040910400093596873
74,256,256,0.3,2196,0.000408862365229975
74,256,256,0.3,2197,0.0004086199998304561
74,256,256,0.3,2198,0.0004083769099316806
74,256,256,0.3,2199,0.0004081331008269542
74,256,256,0.3,2200,0.0004078885779061781
74,256,256,0.3,2201,0.000407643346653443
74,256,256,0.3,2202,0.00040739741264461237
74,256,256,0.3,2203,0.00040715078154490453
74,256,256,0.3,2204,0.0004069034591064882
74,256,256,0.3,2205,0.000406655451166092
74,256,256,0.3,2206,0.00040640676364261594
74,256,256,0.3,2207,0.0004061574025347606
74,256,256,0.3,2208,0.00040590737391864133
74,256,256,0.3,2209,0.00040565668394546787
74,256,256,0.3,2210,0.0004054053388391765
74,256,256,0.3,2211,0.00040515334489412205
74,256,256,0.3,2212,0.0004049007084727732
74,256,256,0.3,2213,0.00040464743600339675
74,256,256,0.3,2214,0.00040439353397779456
74,256,256,0.3,2215,0.0004041390089490563
74,256,256,0.3,2216,0.00040388386752929824
74,256,256,0.3,2217,0.0004036281163874505
74,256,256,0.3,2218,0.00040337176224705673
74,256,256,0.3,2219,0.00040311481188408903
74,256,256,0.3,2220,0.0004028572721247797
74,256,256,0.3,2221,0.0004025991498434996
74,256,256,0.3,2222,0.0004023404519606132
74,256,256,0.3,2223,0.0004020811854404064
74,256,256,0.3,2224,0.0004018213572889954
74,256,256,0.3,2225,0.00040156097455228395
74,256,256,0.3,2226,0.00040130004431392953
74,256,256,0.3,2227,0.000401038573693337
74,256,256,0.3,2228,0.0004007765698436881
74,256,256,0.3,2229,0.00040051403994997414
74,256,256,0.3,2230,0.00040025099122706527
74,256,256,0.3,2231,0.00039998743091779546
74,256,256,0.3,2232,0.0003997233662910993
74,256,256,0.3,2233,0.0003994588046401272
74,256,256,0.3,2234,0.0003991937532804293
74,256,256,0.3,2235,0.00039892821954813553
74,256,256,0.3,2236,0.00039866221079817594
74,256,256,0.3,2237,0.0003983957344025216
74,256,256,0.3,2238,0.0003981287977484517
74,256,256,0.3,2239,0.00039786140823684125
74,256,256,0.3,2240,0.0003975935732804777
74,256,256,0.3,2241,0.000397325300302411
74,256,256,0.3,2242,0.00039705659673431107
74,256,256,0.3,2243,0.00039678747001485777
74,256,256,0.3,2244,0.0003965179275881763
74,256,256,0.3,2245,0.00039624797690226456
74,256,256,0.3,2246,0.00039597762540745634
74,256,256,0.3,2247,0.00039570688055493367
74,256,256,0.3,2248,0.00039543574979521677
74,256,256,0.3,2249,0.0003951642405767451
74,256,256,0.3,2250,0.00039489236034440534
74,256,256,0.3,2251,0.000394620116538142
74,256,256,0.3,2252,0.00039434751659157916
74,256,256,0.3,2253,0.00039407456793064555
74,256,256,0.3,2254,0.00039380127797224943
74,256,256,0.3,2255,0.00039352765412296615
74,256,256,0.3,2256,0.0003932537037777467
74,256,256,0.3,2257,0.00039297943431866426
74,256,256,0.3,2258,0.00039270485311365504
74,256,256,0.3,2259,0.00039242996751532623
74,256,256,0.3,2260,0.00039215478485974276
74,256,256,0.3,2261,0.0003918793124652719
74,256,256,0.3,2262,0.00039160355763142186
74,256,256,0.3,2263,0.0003913275276377281
74,256,256,0.3,2264,0.0003910512297426545
74,256,256,0.3,2265,0.0003907746711824976
74,256,256,0.3,2266,0.0003904978591703478
74,256,256,0.3,2267,0.0003902208008950449
74,256,256,0.3,2268,0.00038994350352016764
74,256,256,0.3,2269,0.0003896659741830415
74,256,256,0.3,2270,0.00038938821999377326
74,256,256,0.3,2271,0.00038911024803429256
74,256,256,0.3,2272,0.000388832065357436
74,256,256,0.3,2273,0.0003885536789860417
74,256,256,0.3,2274,0.00038827509591204696
74,256,256,0.3,2275,0.00038799632309564555
74,256,256,0.3,2276,0.00038771736746443224
74,256,256,0.3,2277,0.00038743823591257196
74,256,256,0.3,2278,0.00038715893530002436
74,256,256,0.3,2279,0.0003868794724517224
74,256,256,0.3,2280,0.0003865998541568395
74,256,256,0.3,2281,0.00038632008716802443
74,256,256,0.3,2282,0.00038604017820069014
74,256,256,0.3,2283,0.00038576013393229903
74,256,256,0.3,2284,0.0003854799610016864
74,256,256,0.3,2285,0.000385199666008384
74,256,256,0.3,2286,0.00038491925551196755
74,256,256,0.3,2287,0.0003846387360314516
74,256,256,0.3,2288,0.0003843581140446431
74,256,256,0.3,2289,0.00038407739598756655
74,256,256,0.3,2290,0.0003837965882538853
74,256,256,0.3,2291,0.00038351569719436134
74,256,256,0.3,2292,0.00038323472911627396
74,256,256,0.3,2293,0.00038295369028293075
74,256,256,0.3,2294,0.00038267258691316447
74,256,256,0.3,2295,0.00038239142518082646
74,256,256,0.3,2296,0.0003821102112143201
74,256,256,0.3,2297,0.0003818289510961505
74,256,256,0.3,2298,0.00038154765086250396
74,256,256,0.3,2299,0.0003812663165027857
74,256,256,0.3,2300,0.0003809849539592666
74,256,256,0.3,2301,0.0003807035691266456
74,256,256,0.3,2302,0.0003804221678517187
74,256,256,0.3,2303,0.0003801407559329995
74,256,256,0.3,2304,0.00037985933912037997
74,256,256,0.3,2305,0.0003795779231148171
74,256,256,0.3,2306,0.0003792965135680174
74,256,256,0.3,2307,0.0003790151160821299
74,256,256,0.3,2308,0.00037873373620948836
74,256,256,0.3,2309,0.0003784523794523346
74,256,256,0.3,2310,0.00037817105126256544
74,256,256,0.3,2311,0.00037788975704150605
74,256,256,0.3,2312,0.00037760850213968203
74,256,256,0.3,2313,0.0003773272918566103
74,256,256,0.3,2314,0.0003770461314406221
74,256,256,0.3,2315,0.0003767650260886558
74,256,256,0.3,2316,0.000376483980946119
74,256,256,0.3,2317,0.0003762030011067157
74,256,256,0.3,2318,0.0003759220916123131
74,256,256,0.3,2319,0.0003756412574528285
74,256,256,0.3,2320,0.0003753605035660924
74,256,256,0.3,2321,0.00037507983483775573
74,256,256,0.3,2322,0.00037479925610122127
74,256,256,0.3,2323,0.00037451877213753263
74,256,256,0.3,2324,0.0003742383876753413
74,256,256,0.3,2325,0.00037395810739083383
74,256,256,0.3,2326,0.00037367793590769964
74,256,256,0.3,2327,0.0003733978777970999
74,256,256,0.3,2328,0.0003731179375776562
74,256,256,0.3,2329,0.00037283811971542975
74,256,256,0.3,2330,0.00037255842862393695
74,256,256,0.3,2331,0.000372278868664159
74,256,256,0.3,2332,0.0003719994441445688
74,256,256,0.3,2333,0.00037172015932116984
74,256,256,0.3,2334,0.0003714410183975284
74,256,256,0.3,2335,0.0003711620255248413
74,256,256,0.3,2336,0.0003708831848020025
74,256,256,0.3,2337,0.0003706045002756621
74,256,256,0.3,2338,0.000370325975940328
74,256,256,0.3,2339,0.0003700476157384412
74,256,256,0.3,2340,0.0003697694235604886
74,256,256,0.3,2341,0.0003694914032451105
74,256,256,0.3,2342,0.0003692135585792178
74,256,256,0.3,2343,0.00036893589329810815
74,256,256,0.3,2344,0.00036865841108562215
74,256,256,0.3,2345,0.00036838111557426466
74,256,256,0.3,2346,0.0003681040103453558
74,256,256,0.3,2347,0.00036782709892920363
74,256,256,0.3,2348,0.0003675503848052479
74,256,256,0.3,2349,0.00036727387140224246
74,256,256,0.3,2350,0.0003669975620984251
74,256,256,0.3,2351,0.00036672146022170577
74,256,256,0.3,2352,0.00036644556904984974
74,256,256,0.3,2353,0.00036616989181068385
74,256,256,0.3,2354,0.0003658944316822796
74,256,256,0.3,2355,0.0003656191917931796
74,256,256,0.3,2356,0.00036534417522258913
74,256,256,0.3,2357,0.00036506938500061037
74,256,256,0.3,2358,0.00036479482410845324
74,256,256,0.3,2359,0.0003645204954786617
74,256,256,0.3,2360,0.0003642464019953497
74,256,256,0.3,2361,0.0003639725464944328
74,256,256,0.3,2362,0.0003636989317638622
74,256,256,0.3,2363,0.0003634255605438723
74,256,256,0.3,2364,0.00036315243552722826
74,256,256,0.3,2365,0.00036287955935946845
74,256,256,0.3,2366,0.00036260693463915743
74,256,256,0.3,2367,0.00036233456391814804
74,256,256,0.3,2368,0.0003620624497018346
74,256,256,0.3,2369,0.0003617905944494062
74,256,256,0.3,2370,0.00036151900057411566
74,256,256,0.3,2371,0.00036124767044355775
74,256,256,0.3,2372,0.0003609766063798958
74,256,256,0.3,2373,0.00036070581066017897
74,256,256,0.3,2374,0.00036043528551657576
74,256,256,0.3,2375,0.0003601650331366531
74,256,256,0.3,2376,0.0003598950556636636
74,256,256,0.3,2377,0.0003596253551967927
74,256,256,0.3,2378,0.00035935593379145
74,256,256,0.3,2379,0.00035908679345954004
74,256,256,0.3,2380,0.0003588179361697294
74,256,256,0.3,2381,0.0003585493638477268
74,256,256,0.3,2382,0.00035828107837655287
74,256,256,0.3,2383,0.00035801308159681515
74,256,256,0.3,2384,0.00035774537530698907
74,256,256,0.3,2385,0.0003574779612636782
74,256,256,0.3,2386,0.0003572108411818934
74,256,256,0.3,2387,0.0003569440167353185
74,256,256,0.3,2388,0.00035667748955658767
74,256,256,0.3,2389,0.0003564112612375499
74,256,256,0.3,2390,0.0003561453333295354
74,256,256,0.3,2391,0.0003558797073436176
74,256,256,0.3,2392,0.0003556143847508863
74,256,256,0.3,2393,0.0003553493669827077
74,256,256,0.3,2394,0.000355084655430978
74,256,256,0.3,2395,0.0003548202514483782
74,256,256,0.3,2396,0.0003545561563486413
74,256,256,0.3,2397,0.0003542923714068046
74,256,256,0.3,2398,0.0003540288978594519
74,256,256,0.3,2399,0.00035376573690495874
74,256,256,0.3,2400,0.00035350288970376065
74,256,256,0.3,2401,0.00035324035737855416
74,256,256,0.3,2402,0.0003529781410145797
74,256,256,0.3,2403,0.00035271624165983395
74,256,256,0.3,2404,0.0003524546603253043
74,256,256,0.3,2405,0.0003521933979851949
74,256,256,0.3,2406,0.0003519324555771707
74,256,256,0.3,2407,0.00035167183400255236
74,256,256,0.3,2408,0.00035141153412656875
74,256,256,0.3,2409,0.0003511515567785348
74,256,256,0.3,2410,0.0003508919027520926
74,256,256,0.3,2411,0.00035063257280540123
74,256,256,0.3,2412,0.0003503735676613504
74,256,256,0.3,2413,0.0003501148880077536
74,256,256,0.3,2414,0.00034985653449755034
74,256,256,0.3,2415,0.00034959850774898913
74,256,256,0.3,2416,0.00034934080834582177
74,256,256,0.3,2417,0.0003490834368374742
74,256,256,0.3,2418,0.00034882639373925214
74,256,256,0.3,2419,0.00034856967953248667
74,256,256,0.3,2420,0.00034831329466471304
74,256,256,0.3,2421,0.0003480572395498536
74,256,256,0.3,2422,0.0003478015145683506
74,256,256,0.3,2423,0.0003475461200673508
74,256,256,0.3,2424,0.0003472910563608383
74,256,256,0.3,2425,0.00034703632372980187
74,256,256,0.3,2426,0.0003467819224223538
74,256,256,0.3,2427,0.00034652785265390333
74,256,256,0.3,2428,0.0003462741146072609
74,256,256,0.3,2429,0.0003460207084327897
74,256,256,0.3,2430,0.0003457676342485281
74,256,256,0.3,2431,0.00034551489214031117
74,256,256,0.3,2432,0.00034526248216188403
74,256,256,0.3,2433,0.00034501040433503223
74,256,256,0.3,2434,0.0003447586586496805
74,256,256,0.3,2435,0.00034450724506399424
74,256,256,0.3,2436,0.0003442561635045027
74,256,256,0.3,2437,0.00034400541386618577
74,256,256,0.3,2438,0.0003437549960125571
74,256,256,0.3,2439,0.0003435049097757874
74,256,256,0.3,2440,0.0003432551549567512
74,256,256,0.3,2441,0.00034300573132515274
74,256,256,0.3,2442,0.00034275663861958044
74,256,256,0.3,2443,0.00034250787654758856
74,256,256,0.3,2444,0.00034225944478578386
74,256,256,0.3,2445,0.0003420113429798777
74,256,256,0.3,2446,0.0003417635707447797
74,256,256,0.3,2447,0.000341516127664635
74,256,256,0.3,2448,0.0003412690132929075
74,256,256,0.3,2449,0.0003410222271524356
74,256,256,0.3,2450,0.00034077576873548735
74,256,256,0.3,2451,0.00034052963750381537
74,256,256,0.3,2452,0.00034028383288871485
74,256,256,0.3,2453,0.0003400383542910678
74,256,256,0.3,2454,0.00033979320108140816
74,256,256,0.3,2455,0.0003395483725999425
74,256,256,0.3,2456,0.00033930386815662905
74,256,256,0.3,2457,0.00033905968703119675
74,256,256,0.3,2458,0.0003388158284732025
74,256,256,0.3,2459,0.0003385722917020745
74,256,256,0.3,2460,0.00033832907590714435
74,256,256,0.3,2461,0.00033808618024769744
74,256,256,0.3,2462,0.00033784360385301446
74,256,256,0.3,2463,0.0003376013458224088
74,256,256,0.3,2464,0.0003373594052252637
74,256,256,0.3,2465,0.000337117781101081
74,256,256,0.3,2466,0.00033687647245952013
74,256,256,0.3,2467,0.00033663547828044135
74,256,256,0.3,2468,0.0003363947975139328
74,256,256,0.3,2469,0.0003361544290803771
74,256,256,0.3,2470,0.0003359143718704872
74,256,256,0.3,2471,0.00033567462474534075
74,256,256,0.3,2472,0.0003354351865364402
74,256,256,0.3,2473,0.0003351960560457612
74,256,256,0.3,2474,0.00033495723204579435
74,256,256,0.3,2475,0.0003347187132796076
74,256,256,0.3,2476,0.0003344804984608922
74,256,256,0.3,2477,0.0003342425862740278
74,256,256,0.3,2478,0.0003340049753741449
74,256,256,0.3,2479,0.0003337676643871681
74,256,256,0.3,2480,0.00033353065190990915
74,256,256,0.3,2481,0.0003332939365101196
74,256,256,0.3,2482,0.00033305751672656116
74,256,256,0.3,2483,0.00033282139106909255
74,256,256,0.3,2484,0.00033258555801874215
74,256,256,0.3,2485,0.0003323500160277914
74,256,256,0.3,2486,0.00033211476351986593
74,256,256,0.3,2487,0.0003318797988900177
74,256,256,0.3,2488,0.0003316451205048424
74,256,256,0.3,2489,0.00033141072670255216
74,256,256,0.3,2490,0.00033117661579310214
74,256,256,0.3,2491,0.00033094278605828604
74,256,256,0.3,2492,0.0003307092357518679
74,256,256,0.3,2493,0.00033047596309968615
74,256,256,0.3,2494,0.00033024296629978207
74,256,256,0.3,2495,0.00033001024352254105
74,256,256,0.3,2496,0.0003297777929108124
74,256,256,0.3,2497,0.00032954561258006793
74,256,256,0.3,2498,0.000329313700618534
74,256,256,0.3,2499,0.0003290820550873475
74,256,256,0.3,2500,0.0003288506740207319
74,256,256,0.3,2501,0.0003286195554261361
74,256,256,0.3,2502,0.00032838869728442095
74,256,256,0.3,2503,0.0003281580975500317
74,256,256,0.3,2504,0.00032792775415118984
74,256,256,0.3,2505,0.00032769766499006134
74,256,256,0.3,2506,0.0003274678279429743
74,256,256,0.3,2507,0.00032723824086061323
74,256,256,0.3,2508,0.0003270089015682204
74,256,256,0.3,2509,0.0003267798078658178
74,256,256,0.3,2510,0.00032655095752843685
74,256,256,0.3,2511,0.00032632234830632257
74,256,256,0.3,2512,0.00032609397792519347
74,256,256,0.3,2513,0.000325865844086462
74,256,256,0.3,2514,0.0003256379444674905
74,256,256,0.3,2515,0.00032541027672186064
74,256,256,0.3,2516,0.00032518283847960024
74,256,256,0.3,2517,0.0003249556273474726
74,256,256,0.3,2518,0.0003247286409092578
74,256,256,0.3,2519,0.00032450187672600564
74,256,256,0.3,2520,0.0003242753323363457
74,256,256,0.3,2521,0.0003240490052567732
74,256,256,0.3,2522,0.0003238228929819467
74,256,256,0.3,2523,0.00032359699298499
74,256,256,0.3,2524,0.00032337130271781374
74,256,256,0.3,2525,0.00032314581961142685
74,256,256,0.3,2526,0.00032292054107626797
74,256,256,0.3,2527,0.00032269546450252283
74,256,256,0.3,2528,0.00032247058726048074
74,256,256,0.3,2529,0.0003222459067008573
74,256,256,0.3,2530,0.00032202142015516286
74,256,256,0.3,2531,0.0003217971249360437
74,256,256,0.3,2532,0.00032157301833764165
74,256,256,0.3,2533,0.0003213490976359734
74,256,256,0.3,2534,0.0003211253600892928
74,256,256,0.3,2535,0.0003209018029384711
74,256,256,0.3,2536,0.0003206784234073747
74,256,256,0.3,2537,0.00032045521870327585
74,256,256,0.3,2538,0.000320232186017207
74,256,256,0.3,2539,0.0003200093225243965
74,256,256,0.3,2540,0.00031978662538466145
74,256,256,0.3,2541,0.0003195640917428083
74,256,256,0.3,2542,0.00031934171872904926
74,256,256,0.3,2543,0.0003191195034594283
74,256,256,0.3,2544,0.00031889744303625206
74,256,256,0.3,2545,0.000318675534548488
74,256,256,0.3,2546,0.00031845377507222494
74,256,256,0.3,2547,0.0003182321616710974
74,256,256,0.3,2548,0.0003180106913967338
74,256,256,0.3,2549,0.0003177893612891884
74,256,256,0.3,2550,0.00031756816837739954
74,256,256,0.3,2551,0.00031734710967964985
74,256,256,0.3,2552,0.00031712618220399325
74,256,256,0.3,2553,0.00031690538294875184
74,256,256,0.3,2554,0.00031668470890295047
74,256,256,0.3,2555,0.00031646415704679725
74,256,256,0.3,2556,0.000316243724352145
74,256,256,0.3,2557,0.00031602340778297006
74,256,256,0.3,2558,0.0003158032042958458
74,256,256,0.3,2559,0.000315583110840411
74,256,256,0.3,2560,0.0003153631243598635
74,256,256,0.3,2561,0.00031514324179143967
74,256,256,0.3,2562,0.0003149234600668951
74,256,256,0.3,2563,0.00031470377611298415
74,256,256,0.3,2564,0.0003144841868519734
74,256,256,0.3,2565,0.0003142646892021041
74,256,256,0.3,2566,0.00031404528007810805
74,256,256,0.3,2567,0.0003138259563916874
74,256,256,0.3,2568,0.000313606715052016
74,256,256,0.3,2569,0.00031338755296623534
74,256,256,0.3,2570,0.0003131684670399466
74,256,256,0.3,2571,0.00031294945417772047
74,256,256,0.3,2572,0.00031273051128359684
74,256,256,0.3,2573,0.00031251163526157047
74,256,256,0.3,2574,0.0003122928230161028
74,256,256,0.3,2575,0.00031207407145262926
74,256,256,0.3,2576,0.00031185537747804946
74,256,256,0.3,2577,0.00031163673800123446
74,256,256,0.3,2578,0.00031141814993352907
74,256,256,0.3,2579,0.0003111996101892497
74,256,256,0.3,2580,0.00031098111568619337
74,256,256,0.3,2581,0.0003107626633461315
74,256,256,0.3,2582,0.0003105442500953093
74,256,256,0.3,2583,0.0003103258728649541
74,256,256,0.3,2584,0.000310107528591768
74,256,256,0.3,2585,0.00030988921421842494
74,256,256,0.3,2586,0.0003096709266940702
74,256,256,0.3,2587,0.0003094526629748113
74,256,256,0.3,2588,0.00030923442002422225
74,256,256,0.3,2589,0.0003090161948138244
74,256,256,0.3,2590,0.0003087979843235779
74,256,256,0.3,2591,0.00030857978554238094
74,256,256,0.3,2592,0.0003083615954685478
74,256,256,0.3,2593,0.000308143411110298
74,256,256,0.3,2594,0.0003079252294862292
74,256,256,0.3,2595,0.00030770704762581556
74,256,256,0.3,2596,0.0003074888625698678
74,256,256,0.3,2597,0.0003072706713710231
74,256,256,0.3,2598,0.000307052471094197
74,256,256,0.3,2599,0.00030683425881708037
74,256,256,0.3,2600,0.0003066160316305827
74,256,256,0.3,2601,0.0003063977866393057
74,256,256,0.3,2602,0.0003061795209620055
74,256,256,0.3,2603,0.00030596123173204197
74,256,256,0.3,2604,0.00030574291609784116
74,256,256,0.3,2605,0.00030552457122333745
74,256,256,0.3,2606,0.00030530619428841867
74,256,256,0.3,2607,0.0003050877824893796
74,256,256,0.3,2608,0.0003048693330393471
74,256,256,0.3,2609,0.00030465084316872067
74,256,256,0.3,2610,0.00030443231012560433
74,256,256,0.3,2611,0.00030421373117622656
74,256,256,0.3,2612,0.0003039951036053652
74,256,256,0.3,2613,0.0003037764247167682
74,256,256,0.3,2614,0.0003035576918335569
74,256,256,0.3,2615,0.00030333890229864227
74,256,256,0.3,2616,0.00030312005347512064
74,256,256,0.3,2617,0.0003029011427466803
74,256,256,0.3,2618,0.0003026821675179824
74,256,256,0.3,2619,0.0003024631252150625
74,256,256,0.3,2620,0.00030224401328569905
74,256,256,0.3,2621,0.00030202482919981354
74,256,256,0.3,2622,0.00030180557044980766
74,256,256,0.3,2623,0.0003015862345509641
74,256,256,0.3,2624,0.0003013668190417927
74,256,256,0.3,2625,0.0003011473214843772
74,256,256,0.3,2626,0.0003009277394647458
74,256,256,0.3,2627,0.00030070807059319644
74,256,256,0.3,2628,0.0003004883125046565
74,256,256,0.3,2629,0.0003002684628589788
74,256,256,0.3,2630,0.0003000485193413163
74,256,256,0.3,2631,0.0002998284796624029
74,256,256,0.3,2632,0.0002996083415588834
74,256,256,0.3,2633,0.0002993881027936237
74,256,256,0.3,2634,0.00029916776115600837
74,256,256,0.3,2635,0.00029894731446223396
74,256,256,0.3,2636,0.00029872676055560984
74,256,256,0.3,2637,0.0002985060973068193
74,256,256,0.3,2638,0.0002982853226142215
74,256,256,0.3,2639,0.00029806443440410276
74,256,256,0.3,2640,0.0002978434306309457
74,256,256,0.3,2641,0.0002976223092776894
74,256,256,0.3,2642,0.0002974010683559668
74,256,256,0.3,2643,0.00029717970590636446
74,256,256,0.3,2644,0.0002969582199986503
74,256,256,0.3,2645,0.0002967366087319968
74,256,256,0.3,2646,0.0002965148702352219
74,256,256,0.3,2647,0.0002962930026669825
74,256,256,0.3,2648,0.00029607100421600186
74,256,256,0.3,2649,0.0002958488731012584
74,256,256,0.3,2650,0.00029562660757218983
74,256,256,0.3,2651,0.0002954042059088724
74,256,256,0.3,2652,0.000295181666422218
74,256,256,0.3,2653,0.0002949589874541199
74,256,256,0.3,2654,0.0002947361673776511
74,256,256,0.3,2655,0.00029451320459720435
74,256,256,0.3,2656,0.00029429009754864625
74,256,256,0.3,2657,0.00029406684469946744
74,256,256,0.3,2658,0.0002938434445489257
74,256,256,0.3,2659,0.0002936198956281595
74,256,256,0.3,2660,0.0002933961965003347
74,256,256,0.3,2661,0.0002931723457607399
74,256,256,0.3,2662,0.0002929483420369156
74,256,256,0.3,2663,0.0002927241839887386
74,256,256,0.3,2664,0.0002924998703085317
74,256,256,0.3,2665,0.00029227539972114056
74,256,256,0.3,2666,0.0002920507709840278
74,256,256,0.3,2667,0.00029182598288733045
74,256,256,0.3,2668,0.00029160103425394414
74,256,256,0.3,2669,0.00029137592393956285
74,256,256,0.3,2670,0.0002911506508327527
74,256,256,0.3,2671,0.0002909252138549815
74,256,256,0.3,2672,0.00029069961196066287
74,256,256,0.3,2673,0.00029047384413718926
74,256,256,0.3,2674,0.000290247909404945
74,256,256,0.3,2675,0.0002900218068173435
74,256,256,0.3,2676,0.0002897955354608222
74,256,256,0.3,2677,0.0002895690944548458
74,256,256,0.3,2678,0.00028934248295190475
74,256,256,0.3,2679,0.00028911570013751865
74,256,256,0.3,2680,0.0002888887452301911
74,256,256,0.3,2681,0.0002886616174814123
74,256,256,0.3,2682,0.0002884343161756054
74,256,256,0.3,2683,0.000288206840630109
74,256,256,0.3,2684,0.00028797919019511904
74,256,256,0.3,2685,0.00028775136425364563
74,256,256,0.3,2686,0.00028752336222144514
74,256,256,0.3,2687,0.00028729518354697267
74,256,256,0.3,2688,0.00028706682771129175
74,256,256,0.3,2689,0.000286838294228018
74,256,256,0.3,2690,0.0002866095826432151
74,256,256,0.3,2691,0.00028638069253532003
74,256,256,0.3,2692,0.00028615162351504613
74,256,256,0.3,2693,0.00028592237522527195
74,256,256,0.3,2694,0.000285692947340945
74,256,256,0.3,2695,0.000285463339568956
74,256,256,0.3,2696,0.00028523355164802953
74,256,256,0.3,2697,0.00028500358334859494
74,256,256,0.3,2698,0.0002847734344726457
74,256,256,0.3,2699,0.0002845431048536266
74,256,256,0.3,2700,0.00028431259435626223
74,256,256,0.3,2701,0.00028408190287642406
74,256,256,0.3,2702,0.0002838510303409805
74,256,256,0.3,2703,0.0002836199767076268
74,256,256,0.3,2704,0.00028338874196473
74,256,256,0.3,2705,0.0002831573261311577
74,256,256,0.3,2706,0.00028292572925610413
74,256,256,0.3,2707,0.0002826939514189034
74,256,256,0.3,2708,0.00028246199272885866
74,256,256,0.3,2709,0.00028222985332504794
74,256,256,0.3,2710,0.00028199753337612883
74,256,256,0.3,2711,0.0002817650330801417
74,256,256,0.3,2712,0.0002815323526643128
74,256,256,0.3,2713,0.0002812994923848443
74,256,256,0.3,2714,0.0002810664525266975
74,256,256,0.3,2715,0.0002808332334033924
74,256,256,0.3,2716,0.0002805998353567806
74,256,256,0.3,2717,0.0002803662587568265
74,256,256,0.3,2718,0.00028013250400137687
74,256,256,0.3,2719,0.000279898571515942
74,256,256,0.3,2720,0.0002796644617534434
74,256,256,0.3,2721,0.00027943017519400926
74,256,256,0.3,2722,0.0002791957123446983
74,256,256,0.3,2723,0.0002789610737392945
74,256,256,0.3,2724,0.0002787262599380268
74,256,256,0.3,2725,0.0002784912715273558
74,256,256,0.3,2726,0.0002782561091196935
74,256,256,0.3,2727,0.0002780207733531657
74,256,256,0.3,2728,0.00027778526489135886
74,256,256,0.3,2729,0.0002775495844230544
74,256,256,0.3,2730,0.00027731373266197054
74,256,256,0.3,2731,0.0002770777103465044
74,256,256,0.3,2732,0.0002768415182394677
74,256,256,0.3,2733,0.0002766051571278074
74,256,256,0.3,2734,0.000276368627822373
74,256,256,0.3,2735,0.00027613193115760565
74,256,256,0.3,2736,0.00027589506799129224
74,256,256,0.3,2737,0.00027565803920429673
74,256,256,0.3,2738,0.0002754208457002713
74,256,256,0.3,2739,0.0002751834884053986
74,256,256,0.3,2740,0.0002749459682681145
74,256,256,0.3,2741,0.00027470828625881464
74,256,256,0.3,2742,0.0002744704433696125
74,256,256,0.3,2743,0.0002742324406140306
74,256,256,0.3,2744,0.0002739942790267432
74,256,256,0.3,2745,0.00027375595966328947
74,256,256,0.3,2746,0.0002735174835998052
74,256,256,0.3,2747,0.0002732788519327371
74,256,256,0.3,2748,0.00027304006577857746
74,256,256,0.3,2749,0.0002728011262735624
74,256,256,0.3,2750,0.0002725620345734349
74,256,256,0.3,2751,0.0002723227918531223
74,256,256,0.3,2752,0.00027208339930649954
