Seed,n,m,eps,Iteration,Residuum
39,256,256,0.3,8254,1.0749569617828601e-05
39,256,256,0.3,8255,1.074691792828271e-05
39,256,256,0.3,8256,1.074426725020984e-05
39,256,256,0.3,8257,1.0741617582975954e-05
39,256,256,0.3,8258,1.07389689259366e-05
39,256,256,0.3,8259,1.0736321278456869e-05
39,256,256,0.3,8260,1.0733674639900118e-05
39,256,256,0.3,8261,1.0731029009627968e-05
39,256,256,0.3,8262,1.0728384387007246e-05
39,256,256,0.3,8263,1.0725740771402176e-05
39,256,256,0.3,8264,1.072309816217698e-05
39,256,256,0.3,8265,1.0720456558698487e-05
39,256,256,0.3,8266,1.0717815960330918e-05
39,256,256,0.3,8267,1.0715176366443702e-05
39,256,256,0.3,8268,1.0712537776404532e-05
39,256,256,0.3,8269,1.0709900189577633e-05
39,256,256,0.3,8270,1.0707263605335034e-05
39,256,256,0.3,8271,1.0704628023043561e-05
39,256,256,0.3,8272,1.0701993442075244e-05
39,256,256,0.3,8273,1.069935986179691e-05
39,256,256,0.3,8274,1.069672728158319e-05
39,256,256,0.3,8275,1.0694095700802646e-05
39,256,256,0.3,8276,1.0691465118825572e-05
39,256,256,0.3,8277,1.0688835535025733e-05
39,256,256,0.3,8278,1.0686206948778629e-05
39,256,256,0.3,8279,1.068357935945282e-05
39,256,256,0.3,8280,1.0680952766425542e-05
39,256,256,0.3,8281,1.0678327169070558e-05
39,256,256,0.3,8282,1.0675702566761633e-05
39,256,256,0.3,8283,1.0673220582047525e-05
39,256,256,0.3,8284,1.0671505773187512e-05
39,256,256,0.3,8285,1.0669790952745617e-05
39,256,256,0.3,8286,1.0668076121084398e-05
39,256,256,0.3,8287,1.0666361278572484e-05
39,256,256,0.3,8288,1.0664646425581972e-05
39,256,256,0.3,8289,1.0662931562473686e-05
39,256,256,0.3,8290,1.0661216689615387e-05
39,256,256,0.3,8291,1.0659501807375703e-05
39,256,256,0.3,8292,1.0657786916118059e-05
39,256,256,0.3,8293,1.065607201620588e-05
39,256,256,0.3,8294,1.0654357108006059e-05
39,256,256,0.3,8295,1.0652642191882888e-05
39,256,256,0.3,8296,1.0650927268198059e-05
39,256,256,0.3,8297,1.0649212337317596e-05
39,256,256,0.3,8298,1.0647497399601455e-05
39,256,256,0.3,8299,1.0645782455411326e-05
39,256,256,0.3,8300,1.0644067505110634e-05
39,256,256,0.3,8301,1.0642352549062803e-05
39,256,256,0.3,8302,1.064063758762692e-05
39,256,256,0.3,8303,1.0638922621158606e-05
39,256,256,0.3,8304,1.0637207650026487e-05
39,256,256,0.3,8305,1.0635492674586182e-05
39,256,256,0.3,8306,1.0633777695192442e-05
39,256,256,0.3,8307,1.0632062712213897e-05
39,256,256,0.3,8308,1.0630347725995755e-05
39,256,256,0.3,8309,1.0628632736906646e-05
39,256,256,0.3,8310,1.0626917745300453e-05
39,256,256,0.3,8311,1.0625202751531927e-05
39,256,256,0.3,8312,1.0623487755960156e-05
39,256,256,0.3,8313,1.0621772758938157e-05
39,256,256,0.3,8314,1.0620057760825016e-05
39,256,256,0.3,8315,1.0618342761974618e-05
39,256,256,0.3,8316,1.0616627762738244e-05
39,256,256,0.3,8317,1.0614912763476717e-05
39,256,256,0.3,8318,1.0613197764537848e-05
39,256,256,0.3,8319,1.061148276627552e-05
39,256,256,0.3,8320,1.0609767769046222e-05
39,256,256,0.3,8321,1.0608052773196895e-05
39,256,256,0.3,8322,1.0606337779086629e-05
39,256,256,0.3,8323,1.0604622787060633e-05
39,256,256,0.3,8324,1.0602907797473658e-05
39,256,256,0.3,8325,1.060119281067265e-05
39,256,256,0.3,8326,1.0599477827012357e-05
39,256,256,0.3,8327,1.0597762846837992e-05
39,256,256,0.3,8328,1.059604787050257e-05
39,256,256,0.3,8329,1.0594332898355638e-05
39,256,256,0.3,8330,1.0592617930737201e-05
39,256,256,0.3,8331,1.0590902968003746e-05
39,256,256,0.3,8332,1.0589188010505686e-05
39,256,256,0.3,8333,1.0587473058580425e-05
39,256,256,0.3,8334,1.058575811257751e-05
39,256,256,0.3,8335,1.0584043172847356e-05
39,256,256,0.3,8336,1.0582328239735171e-05
39,256,256,0.3,8337,1.0580613313579228e-05
39,256,256,0.3,8338,1.0578898394734276e-05
39,256,256,0.3,8339,1.057718348353772e-05
39,256,256,0.3,8340,1.0575468580334771e-05
39,256,256,0.3,8341,1.0573753685473239e-05
39,256,256,0.3,8342,1.057203879929313e-05
39,256,256,0.3,8343,1.0570323922134452e-05
39,256,256,0.3,8344,1.056860905434328e-05
39,256,256,0.3,8345,1.056689419626309e-05
39,256,256,0.3,8346,1.056517934822955e-05
39,256,256,0.3,8347,1.0563464510591342e-05
39,256,256,0.3,8348,1.0561749683683265e-05
39,256,256,0.3,8349,1.0560034867844459e-05
39,256,256,0.3,8350,1.0558320063419266e-05
39,256,256,0.3,8351,1.055660527074509e-05
39,256,256,0.3,8352,1.0554890490160201e-05
39,256,256,0.3,8353,1.0553175722002005e-05
39,256,256,0.3,8354,1.0551460966611373e-05
39,256,256,0.3,8355,1.054974622432571e-05
39,256,256,0.3,8356,1.0548031495479816e-05
39,256,256,0.3,8357,1.0546316780411097e-05
39,256,256,0.3,8358,1.0544602079456955e-05
39,256,256,0.3,8359,1.0542887392952192e-05
39,256,256,0.3,8360,1.0541172721234213e-05
39,256,256,0.3,8361,1.053945806463695e-05
39,256,256,0.3,8362,1.0537743423492604e-05
39,256,256,0.3,8363,1.0536028798138579e-05
39,256,256,0.3,8364,1.0534314188908808e-05
39,256,256,0.3,8365,1.0532599596133757e-05
39,256,256,0.3,8366,1.0530885020149962e-05
39,256,256,0.3,8367,1.0529170461285285e-05
39,256,256,0.3,8368,1.0527455919874529e-05
39,256,256,0.3,8369,1.0525741396252494e-05
39,256,256,0.3,8370,1.052402689074531e-05
39,256,256,0.3,8371,1.052231240368691e-05
39,256,256,0.3,8372,1.0520597935405156e-05
39,256,256,0.3,8373,1.0518883486231381e-05
39,256,256,0.3,8374,1.0517169056495183e-05
39,256,256,0.3,8375,1.0515454646528762e-05
39,256,256,0.3,8376,1.0513740256654774e-05
39,256,256,0.3,8377,1.0512025887205421e-05
39,256,256,0.3,8378,1.051031153850683e-05
39,256,256,0.3,8379,1.0508597210889467e-05
39,256,256,0.3,8380,1.0506882904676856e-05
39,256,256,0.3,8381,1.0505168620197729e-05
39,256,256,0.3,8382,1.0503454357778212e-05
39,256,256,0.3,8383,1.05017401177427e-05
39,256,256,0.3,8384,1.0500025900419055e-05
39,256,256,0.3,8385,1.0498311706129068e-05
39,256,256,0.3,8386,1.049659753520147e-05
39,256,256,0.3,8387,1.0494883387957184e-05
39,256,256,0.3,8388,1.0493169264719736e-05
39,256,256,0.3,8389,1.0491455165814387e-05
39,256,256,0.3,8390,1.0489741091562928e-05
39,256,256,0.3,8391,1.0488027042288885e-05
39,256,256,0.3,8392,1.0486313018312314e-05
39,256,256,0.3,8393,1.0484599019960211e-05
39,256,256,0.3,8394,1.0482885047546561e-05
39,256,256,0.3,8395,1.048117110139489e-05
39,256,256,0.3,8396,1.0479457181832193e-05
39,256,256,0.3,8397,1.047774328916725e-05
39,256,256,0.3,8398,1.0476029423727058e-05
39,256,256,0.3,8399,1.0474315585829938e-05
39,256,256,0.3,8400,1.0472601775793344e-05
39,256,256,0.3,8401,1.04708879939382e-05
39,256,256,0.3,8402,1.0469174240577625e-05
39,256,256,0.3,8403,1.0467460516033408e-05
39,256,256,0.3,8404,1.046574682062474e-05
39,256,256,0.3,8405,1.0464033154662135e-05
39,256,256,0.3,8406,1.046231951846565e-05
39,256,256,0.3,8407,1.046060591235274e-05
39,256,256,0.3,8408,1.0458892336636522e-05
39,256,256,0.3,8409,1.045717879163445e-05
39,256,256,0.3,8410,1.0455465277658775e-05
39,256,256,0.3,8411,1.0453751795024349e-05
39,256,256,0.3,8412,1.045203834404776e-05
39,256,256,0.3,8413,1.0450324925037786e-05
39,256,256,0.3,8414,1.0448611538312752e-05
39,256,256,0.3,8415,1.0446898184184907e-05
39,256,256,0.3,8416,1.0445184862964765e-05
39,256,256,0.3,8417,1.0443471574960242e-05
39,256,256,0.3,8418,1.0441758320490525e-05
39,256,256,0.3,8419,1.0440045099864396e-05
39,256,256,0.3,8420,1.0438331913390636e-05
39,256,256,0.3,8421,1.0436618761382362e-05
39,256,256,0.3,8422,1.0434905644149221e-05
39,256,256,0.3,8423,1.0433192561997394e-05
39,256,256,0.3,8424,1.0431479515241732e-05
39,256,256,0.3,8425,1.0429766504183209e-05
39,256,256,0.3,8426,1.0428053529140148e-05
39,256,256,0.3,8427,1.0426340590411788e-05
39,256,256,0.3,8428,1.0424627688311247e-05
39,256,256,0.3,8429,1.0422914823145571e-05
39,256,256,0.3,8430,1.0421201995220071e-05
39,256,256,0.3,8431,1.0419489204838324e-05
39,256,256,0.3,8432,1.0417776452311713e-05
39,256,256,0.3,8433,1.0416063737945548e-05
39,256,256,0.3,8434,1.0414351062036468e-05
39,256,256,0.3,8435,1.041263842490106e-05
39,256,256,0.3,8436,1.0410925826840299e-05
39,256,256,0.3,8437,1.0409213268153424e-05
39,256,256,0.3,8438,1.0407500749151817e-05
39,256,256,0.3,8439,1.0405788270128648e-05
39,256,256,0.3,8440,1.04040758313979e-05
39,256,256,0.3,8441,1.0402363433254479e-05
39,256,256,0.3,8442,1.0400651076006295e-05
39,256,256,0.3,8443,1.0398938759951723e-05
39,256,256,0.3,8444,1.0397226485390869e-05
39,256,256,0.3,8445,1.0395514252629044e-05
39,256,256,0.3,8446,1.0393802061961152e-05
39,256,256,0.3,8447,1.0392089913691636e-05
39,256,256,0.3,8448,1.0390377808120604e-05
39,256,256,0.3,8449,1.0388665745544694e-05
39,256,256,0.3,8450,1.0386953726266614e-05
39,256,256,0.3,8451,1.0385241750582135e-05
39,256,256,0.3,8452,1.0383529818791364e-05
39,256,256,0.3,8453,1.0381817931189204e-05
39,256,256,0.3,8454,1.0380106088078364e-05
39,256,256,0.3,8455,1.0378394289751146e-05
39,256,256,0.3,8456,1.0376682536505921e-05
39,256,256,0.3,8457,1.0374970828643665e-05
39,256,256,0.3,8458,1.0373259166453208e-05
39,256,256,0.3,8459,1.0371547550231189e-05
39,256,256,0.3,8460,1.0369835980278581e-05
39,256,256,0.3,8461,1.0368124456887687e-05
39,256,256,0.3,8462,1.0366412980348204e-05
39,256,256,0.3,8463,1.0364701550959372e-05
39,256,256,0.3,8464,1.0362990169015228e-05
39,256,256,0.3,8465,1.036127883480547e-05
39,256,256,0.3,8466,1.0359567548627602e-05
39,256,256,0.3,8467,1.0357856310770457e-05
39,256,256,0.3,8468,1.0356145121527202e-05
39,256,256,0.3,8469,1.0354433981191874e-05
39,256,256,0.3,8470,1.0352722890054171e-05
39,256,256,0.3,8471,1.035101184840466e-05
39,256,256,0.3,8472,1.034930085653564e-05
39,256,256,0.3,8473,1.0347589914735944e-05
39,256,256,0.3,8474,1.034587902329874e-05
39,256,256,0.3,8475,1.0344168182506788e-05
39,256,256,0.3,8476,1.0342457392654124e-05
39,256,256,0.3,8477,1.0340746654033915e-05
39,256,256,0.3,8478,1.0339035966928055e-05
39,256,256,0.3,8479,1.0337325331627976e-05
39,256,256,0.3,8480,1.0335614748414705e-05
39,256,256,0.3,8481,1.0333904217586613e-05
39,256,256,0.3,8482,1.0332193739421257e-05
39,256,256,0.3,8483,1.0330483314211804e-05
39,256,256,0.3,8484,1.0328772942241014e-05
39,256,256,0.3,8485,1.0327062623795985e-05
39,256,256,0.3,8486,1.032535235916121e-05
39,256,256,0.3,8487,1.0323642148625523e-05
39,256,256,0.3,8488,1.0321931992466477e-05
39,256,256,0.3,8489,1.0320221890975506e-05
39,256,256,0.3,8490,1.031851184443277e-05
39,256,256,0.3,8491,1.0316801853124495e-05
39,256,256,0.3,8492,1.0315091917329107e-05
39,256,256,0.3,8493,1.0313382037339773e-05
39,256,256,0.3,8494,1.0311672213427978e-05
39,256,256,0.3,8495,1.030996244587995e-05
39,256,256,0.3,8496,1.030825273498192e-05
39,256,256,0.3,8497,1.0306543081010575e-05
39,256,256,0.3,8498,1.0304833484241736e-05
39,256,256,0.3,8499,1.0303123944971175e-05
39,256,256,0.3,8500,1.0301414463463436e-05
39,256,256,0.3,8501,1.0299705040009953e-05
39,256,256,0.3,8502,1.0297995674884812e-05
39,256,256,0.3,8503,1.0296286368369038e-05
39,256,256,0.3,8504,1.0294577120740188e-05
39,256,256,0.3,8505,1.0292867932278418e-05
39,256,256,0.3,8506,1.0291158803262153e-05
39,256,256,0.3,8507,1.0289449733966345e-05
39,256,256,0.3,8508,1.0287740724673755e-05
39,256,256,0.3,8509,1.0286031775657602e-05
39,256,256,0.3,8510,1.0284322887190236e-05
39,256,256,0.3,8511,1.0282614059563093e-05
39,256,256,0.3,8512,1.0280905293035512e-05
39,256,256,0.3,8513,1.027919658789199e-05
39,256,256,0.3,8514,1.0277487944407478e-05
39,256,256,0.3,8515,1.0275779362852594e-05
39,256,256,0.3,8516,1.0274070843507496e-05
39,256,256,0.3,8517,1.0272362386642801e-05
39,256,256,0.3,8518,1.027065399253086e-05
39,256,256,0.3,8519,1.0268945661451832e-05
39,256,256,0.3,8520,1.0267237393673731e-05
39,256,256,0.3,8521,1.0265529189469776e-05
39,256,256,0.3,8522,1.0263821049116655e-05
39,256,256,0.3,8523,1.0262112972881515e-05
39,256,256,0.3,8524,1.0260404961037577e-05
39,256,256,0.3,8525,1.0258697013853721e-05
39,256,256,0.3,8526,1.0256989131609238e-05
39,256,256,0.3,8527,1.0255281314565205e-05
39,256,256,0.3,8528,1.025357356299831e-05
39,256,256,0.3,8529,1.0251865877178301e-05
39,256,256,0.3,8530,1.0250158257367123e-05
39,256,256,0.3,8531,1.0248450703844933e-05
39,256,256,0.3,8532,1.0246743216876276e-05
39,256,256,0.3,8533,1.0245035796726566e-05
39,256,256,0.3,8534,1.0243328443667286e-05
39,256,256,0.3,8535,1.0241621157967319e-05
39,256,256,0.3,8536,1.0239913939889475e-05
39,256,256,0.3,8537,1.023820678970784e-05
39,256,256,0.3,8538,1.0236499707685226e-05
39,256,256,0.3,8539,1.0234792694089646e-05
39,256,256,0.3,8540,1.0233085749182178e-05
39,256,256,0.3,8541,1.0231378873237773e-05
39,256,256,0.3,8542,1.0229672066512305e-05
39,256,256,0.3,8543,1.0227965329278992e-05
39,256,256,0.3,8544,1.0226258661796307e-05
39,256,256,0.3,8545,1.0224552064332267e-05
39,256,256,0.3,8546,1.0222845537154017e-05
39,256,256,0.3,8547,1.0221139080515695e-05
39,256,256,0.3,8548,1.0219432694687919e-05
39,256,256,0.3,8549,1.0217726379935232e-05
39,256,256,0.3,8550,1.0216020136515243e-05
39,256,256,0.3,8551,1.0214313964692495e-05
39,256,256,0.3,8552,1.0212607864728933e-05
39,256,256,0.3,8553,1.0210901836885632e-05
39,256,256,0.3,8554,1.0209195881425402e-05
39,256,256,0.3,8555,1.0207489998607586e-05
39,256,256,0.3,8556,1.0205784188694125e-05
39,256,256,0.3,8557,1.0204078451944362e-05
39,256,256,0.3,8558,1.020237278862024e-05
39,256,256,0.3,8559,1.0200667198980232e-05
39,256,256,0.3,8560,1.019896168328021e-05
39,256,256,0.3,8561,1.0197256241785586e-05
39,256,256,0.3,8562,1.0195550874749632e-05
39,256,256,0.3,8563,1.0193845582431686e-05
39,256,256,0.3,8564,1.0192140365091959e-05
39,256,256,0.3,8565,1.0190435222985454e-05
39,256,256,0.3,8566,1.0188730156374115e-05
39,256,256,0.3,8567,1.018702516550514e-05
39,256,256,0.3,8568,1.0185320250645676e-05
39,256,256,0.3,8569,1.0183615412048125e-05
39,256,256,0.3,8570,1.0181910649962288e-05
39,256,256,0.3,8571,1.0180205964656179e-05
39,256,256,0.3,8572,1.0178501356373527e-05
39,256,256,0.3,8573,1.0176796825376276e-05
39,256,256,0.3,8574,1.0175092371913358e-05
39,256,256,0.3,8575,1.0173387996244981e-05
39,256,256,0.3,8576,1.0171683698622681e-05
39,256,256,0.3,8577,1.0169979479296258e-05
39,256,256,0.3,8578,1.0168275338524185e-05
39,256,256,0.3,8579,1.0166571276556263e-05
39,256,256,0.3,8580,1.0164867293646629e-05
39,256,256,0.3,8581,1.0163163390047684e-05
39,256,256,0.3,8582,1.0161459566010098e-05
39,256,256,0.3,8583,1.0159755821784536e-05
39,256,256,0.3,8584,1.0158052157625136e-05
39,256,256,0.3,8585,1.0156348573781698e-05
39,256,256,0.3,8586,1.0154645070503156e-05
39,256,256,0.3,8587,1.015294164804191e-05
39,256,256,0.3,8588,1.0151238306643426e-05
39,256,256,0.3,8589,1.0149535046564441e-05
39,256,256,0.3,8590,1.0147831868048685e-05
39,256,256,0.3,8591,1.0146128771349426e-05
39,256,256,0.3,8592,1.0144425756709527e-05
39,256,256,0.3,8593,1.0142722824379655e-05
39,256,256,0.3,8594,1.014101997460961e-05
39,256,256,0.3,8595,1.0139317207645722e-05
39,256,256,0.3,8596,1.0137614523734323e-05
39,256,256,0.3,8597,1.0135911923128682e-05
39,256,256,0.3,8598,1.0134209406063854e-05
39,256,256,0.3,8599,1.0132506972790507e-05
39,256,256,0.3,8600,1.013080462356538e-05
39,256,256,0.3,8601,1.0129102358618323e-05
39,256,256,0.3,8602,1.0127400178202607e-05
39,256,256,0.3,8603,1.012569808256196e-05
39,256,256,0.3,8604,1.0123996071940977e-05
39,256,256,0.3,8605,1.0122294146584256e-05
39,256,256,0.3,8606,1.0120592306738126e-05
39,256,256,0.3,8607,1.0118890552641112e-05
39,256,256,0.3,8608,1.0117188884538678e-05
39,256,256,0.3,8609,1.0115487302676286e-05
39,256,256,0.3,8610,1.0113785807295932e-05
39,256,256,0.3,8611,1.0112084398637873e-05
39,256,256,0.3,8612,1.011038307694237e-05
39,256,256,0.3,8613,1.010868184245315e-05
39,256,256,0.3,8614,1.0106980695419147e-05
39,256,256,0.3,8615,1.0105279636070212e-05
39,256,256,0.3,8616,1.0103578664655277e-05
39,256,256,0.3,8617,1.0101877781406796e-05
39,256,256,0.3,8618,1.0100176986569363e-05
39,256,256,0.3,8619,1.0098476280385842e-05
39,256,256,0.3,8620,1.0096775663093888e-05
39,256,256,0.3,8621,1.0095075134928556e-05
39,256,256,0.3,8622,1.0093374696133577e-05
39,256,256,0.3,8623,1.0091674346942268e-05
39,256,256,0.3,8624,1.0089974087600095e-05
39,256,256,0.3,8625,1.0088273918342112e-05
39,256,256,0.3,8626,1.0086573839399038e-05
39,256,256,0.3,8627,1.0084873851020672e-05
39,256,256,0.3,8628,1.0083173953433396e-05
39,256,256,0.3,8629,1.0081474146878336e-05
39,256,256,0.3,8630,1.0079774431592282e-05
39,256,256,0.3,8631,1.0078074807811158e-05
39,256,256,0.3,8632,1.0076375275766547e-05
39,256,256,0.3,8633,1.007467583569871e-05
39,256,256,0.3,8634,1.0072976487844436e-05
39,256,256,0.3,8635,1.0071277232430106e-05
39,256,256,0.3,8636,1.0069578069697716e-05
39,256,256,0.3,8637,1.0067878999879716e-05
39,256,256,0.3,8638,1.0066180023209428e-05
39,256,256,0.3,8639,1.0064481139918438e-05
39,256,256,0.3,8640,1.0062782350244402e-05
39,256,256,0.3,8641,1.0061083654411968e-05
39,256,256,0.3,8642,1.0059385052664863e-05
39,256,256,0.3,8643,1.0057686545227734e-05
39,256,256,0.3,8644,1.0055988132333903e-05
39,256,256,0.3,8645,1.0054289814216688e-05
39,256,256,0.3,8646,1.0052591591105942e-05
39,256,256,0.3,8647,1.0050893463232381e-05
39,256,256,0.3,8648,1.004919543082846e-05
39,256,256,0.3,8649,1.0047497494121427e-05
39,256,256,0.3,8650,1.0045799653348071e-05
39,256,256,0.3,8651,1.0044101908726101e-05
39,256,256,0.3,8652,1.004240426050098e-05
39,256,256,0.3,8653,1.0040706708889548e-05
39,256,256,0.3,8654,1.0039009254125993e-05
39,256,256,0.3,8655,1.0037311896435828e-05
39,256,256,0.3,8656,1.0035614636049774e-05
39,256,256,0.3,8657,1.003391747319421e-05
39,256,256,0.3,8658,1.0032220408099854e-05
39,256,256,0.3,8659,1.003052344098962e-05
39,256,256,0.3,8660,1.0028826572091622e-05
39,256,256,0.3,8661,1.0027129801634845e-05
39,256,256,0.3,8662,1.0025433129846537e-05
39,256,256,0.3,8663,1.0023736556948742e-05
39,256,256,0.3,8664,1.0022040083170446e-05
39,256,256,0.3,8665,1.0020343708734558e-05
39,256,256,0.3,8666,1.001864743387093e-05
39,256,256,0.3,8667,1.0016951258798139e-05
39,256,256,0.3,8668,1.0015255183743431e-05
39,256,256,0.3,8669,1.0013559208933188e-05
39,256,256,0.3,8670,1.0011863334590324e-05
39,256,256,0.3,8671,1.0010167560937748e-05
39,256,256,0.3,8672,1.0008471888199241e-05
39,256,256,0.3,8673,1.0006776316598583e-05
39,256,256,0.3,8674,1.0005080846356082e-05
39,256,256,0.3,8675,1.0003385477696386e-05
39,256,256,0.3,8676,1.0001690210843274e-05
39,256,256,0.3,8677,9.999995046014454e-06
39,256,256,0.3,8678,9.99829998343544e-06
39,256,256,0.3,8679,9.996605023322204e-06
39,256,256,0.3,8680,9.994910165901996e-06
39,256,256,0.3,8681,9.993215411394259e-06
39,256,256,0.3,8682,9.991520760019301e-06
39,256,256,0.3,8683,9.98982621199223e-06
39,256,256,0.3,8684,9.988131767538558e-06
39,256,256,0.3,8685,9.986437426875126e-06
39,256,256,0.3,8686,9.984743190222245e-06
39,256,256,0.3,8687,9.983049057798489e-06
39,256,256,0.3,8688,9.981355029819831e-06
39,256,256,0.3,8689,9.979661106511786e-06
39,256,256,0.3,8690,9.97796728808599e-06
39,256,256,0.3,8691,9.976273574761885e-06
39,256,256,0.3,8692,9.974579966755444e-06
39,256,256,0.3,8693,9.97288646428958e-06
39,256,256,0.3,8694,9.971193067572458e-06
39,256,256,0.3,8695,9.969499776826991e-06
39,256,256,0.3,8696,9.967806592267418e-06
39,256,256,0.3,8697,9.966113514111447e-06
39,256,256,0.3,8698,9.96442054257158e-06
39,256,256,0.3,8699,9.962727677864658e-06
39,256,256,0.3,8700,9.961034920205787e-06
39,256,256,0.3,8701,9.959342269812675e-06
39,256,256,0.3,8702,9.957649726896091e-06
39,256,256,0.3,8703,9.955957291666803e-06
39,256,256,0.3,8704,9.954264964347724e-06
39,256,256,0.3,8705,9.95257274515049e-06
39,256,256,0.3,8706,9.950880634280665e-06
39,256,256,0.3,8707,9.949188631957692e-06
39,256,256,0.3,8708,9.947496738394943e-06
39,256,256,0.3,8709,9.94580495380145e-06
39,256,256,0.3,8710,9.944113278391453e-06
39,256,256,0.3,8711,9.942421712378323e-06
39,256,256,0.3,8712,9.940730255969359e-06
39,256,256,0.3,8713,9.9390389093814e-06
39,256,256,0.3,8714,9.937347672820881e-06
39,256,256,0.3,8715,9.935656546500304e-06
39,256,256,0.3,8716,9.933965530630438e-06
39,256,256,0.3,8717,9.932274625421185e-06
39,256,256,0.3,8718,9.930583831080711e-06
39,256,256,0.3,8719,9.928893147823255e-06
39,256,256,0.3,8720,9.927202575850912e-06
39,256,256,0.3,8721,9.925512115382257e-06
39,256,256,0.3,8722,9.92382176661765e-06
39,256,256,0.3,8723,9.922131529767862e-06
39,256,256,0.3,8724,9.920441405042793e-06
39,256,256,0.3,8725,9.918751392651477e-06
39,256,256,0.3,8726,9.91706149279601e-06
39,256,256,0.3,8727,9.915371705689763e-06
39,256,256,0.3,8728,9.913682031537432e-06
39,256,256,0.3,8729,9.911992470541982e-06
39,256,256,0.3,8730,9.910303022915914e-06
39,256,256,0.3,8731,9.908613688863928e-06
39,256,256,0.3,8732,9.906924468589852e-06
39,256,256,0.3,8733,9.905235362300119e-06
39,256,256,0.3,8734,9.903546370202028e-06
39,256,256,0.3,8735,9.901857492497675e-06
39,256,256,0.3,8736,9.900168729391756e-06
39,256,256,0.3,8737,9.89848008109244e-06
39,256,256,0.3,8738,9.896791547800952e-06
39,256,256,0.3,8739,9.895103129721992e-06
39,256,256,0.3,8740,9.893414827061124e-06
39,256,256,0.3,8741,9.891726640018708e-06
39,256,256,0.3,8742,9.890038568797707e-06
39,256,256,0.3,8743,9.888350613603686e-06
39,256,256,0.3,8744,9.886662774637005e-06
39,256,256,0.3,8745,9.884975052101494e-06
39,256,256,0.3,8746,9.883287446197514e-06
39,256,256,0.3,8747,9.881599957129762e-06
39,256,256,0.3,8748,9.879912585096864e-06
39,256,256,0.3,8749,9.878225330299181e-06
39,256,256,0.3,8750,9.876538192940543e-06
39,256,256,0.3,8751,9.874851173218707e-06
39,256,256,0.3,8752,9.873164271338372e-06
39,256,256,0.3,8753,9.871477487493827e-06
39,256,256,0.3,8754,9.8697908218889e-06
39,256,256,0.3,8755,9.868104274723087e-06
39,256,256,0.3,8756,9.866417846195012e-06
39,256,256,0.3,8757,9.864731536501567e-06
39,256,256,0.3,8758,9.863045345843112e-06
39,256,256,0.3,8759,9.861359274418273e-06
39,256,256,0.3,8760,9.859673322422206e-06
39,256,256,0.3,8761,9.85798749005961e-06
39,256,256,0.3,8762,9.856301777523904e-06
39,256,256,0.3,8763,9.854616185011114e-06
39,256,256,0.3,8764,9.852930712719865e-06
39,256,256,0.3,8765,9.851245360845313e-06
39,256,256,0.3,8766,9.849560129586085e-06
39,256,256,0.3,8767,9.847875019139071e-06
39,256,256,0.3,8768,9.846190029699428e-06
39,256,256,0.3,8769,9.844505161462312e-06
39,256,256,0.3,8770,9.84282041461941e-06
39,256,256,0.3,8771,9.841135789374553e-06
39,256,256,0.3,8772,9.839451285913355e-06
39,256,256,0.3,8773,9.837766904438779e-06
39,256,256,0.3,8774,9.83608264513991e-06
39,256,256,0.3,8775,9.83439850821017e-06
39,256,256,0.3,8776,9.832714493847317e-06
39,256,256,0.3,8777,9.83103060224217e-06
39,256,256,0.3,8778,9.82934683358902e-06
39,256,256,0.3,8779,9.82766318808042e-06
39,256,256,0.3,8780,9.825979665909791e-06
39,256,256,0.3,8781,9.824296267268821e-06
39,256,256,0.3,8782,9.822612992350932e-06
39,256,256,0.3,8783,9.82092984134434e-06
39,256,256,0.3,8784,9.819246814446805e-06
39,256,256,0.3,8785,9.817563911845677e-06
39,256,256,0.3,8786,9.815881133730907e-06
39,256,256,0.3,8787,9.81419848029852e-06
39,256,256,0.3,8788,9.81251595173413e-06
39,256,256,0.3,8789,9.810833548228558e-06
39,256,256,0.3,8790,9.809151269974357e-06
39,256,256,0.3,8791,9.807469117162348e-06
39,256,256,0.3,8792,9.805787089975544e-06
39,256,256,0.3,8793,9.804105188611703e-06
39,256,256,0.3,8794,9.802423413253838e-06
39,256,256,0.3,8795,9.800741764093637e-06
39,256,256,0.3,8796,9.799060241315848e-06
39,256,256,0.3,8797,9.797378845113024e-06
39,256,256,0.3,8798,9.795697575673383e-06
39,256,256,0.3,8799,9.794016433179939e-06
39,256,256,0.3,8800,9.792335417827848e-06
39,256,256,0.3,8801,9.790654529796654e-06
39,256,256,0.3,8802,9.788973769274574e-06
39,256,256,0.3,8803,9.787293136451561e-06
39,256,256,0.3,8804,9.78561263151323e-06
39,256,256,0.3,8805,9.783932254639992e-06
39,256,256,0.3,8806,9.782252006030473e-06
39,256,256,0.3,8807,9.780571885853809e-06
39,256,256,0.3,8808,9.778891894309492e-06
39,256,256,0.3,8809,9.777212031577935e-06
39,256,256,0.3,8810,9.775532297839548e-06
39,256,256,0.3,8811,9.773852693283416e-06
39,256,256,0.3,8812,9.772173218094288e-06
39,256,256,0.3,8813,9.770493872456043e-06
39,256,256,0.3,8814,9.768814656549094e-06
39,256,256,0.3,8815,9.767135570556452e-06
39,256,256,0.3,8816,9.76545661466894e-06
39,256,256,0.3,8817,9.763777789066098e-06
39,256,256,0.3,8818,9.762099093924004e-06
39,256,256,0.3,8819,9.76042052943521e-06
39,256,256,0.3,8820,9.758742095775791e-06
