Seed,n,m,eps,Iteration,Residuum
68,256,256,0.4,213,0.0007844625759287991
68,256,256,0.4,214,0.0007832511530806267
68,256,256,0.4,215,0.0007820371544691
68,256,256,0.4,216,0.0007808210104731164
68,256,256,0.4,217,0.0007796031352133772
68,256,256,0.4,218,0.0007783839266193721
68,256,256,0.4,219,0.0007771637665505773
68,256,256,0.4,220,0.0007759430209667174
68,256,256,0.4,221,0.0007747220401420583
68,256,256,0.4,222,0.0007735011589189381
68,256,256,0.4,223,0.0007722806969958501
68,256,256,0.4,224,0.0007710609592457614
68,256,256,0.4,225,0.0007698422360603845
68,256,256,0.4,226,0.0007686248037165524
68,256,256,0.4,227,0.0007674089247609196
68,256,256,0.4,228,0.0007661948484095644
68,256,256,0.4,229,0.0007649828109593266
68,256,256,0.4,230,0.0007637730362077873
68,256,256,0.4,231,0.0007625657358792965
68,256,256,0.4,232,0.0007613611100544555
68,256,256,0.4,233,0.0007601593476007935
68,256,256,0.4,234,0.00075896062660262
68,256,256,0.4,235,0.0007577651147881274
68,256,256,0.4,236,0.0007565729699521486
68,256,256,0.4,237,0.0007553843403730713
68,256,256,0.4,238,0.0007541993652226183
68,256,256,0.4,239,0.0007530181749673612
68,256,256,0.4,240,0.0007518408917610245
68,256,256,0.4,241,0.0007506676298267012
68,256,256,0.4,242,0.0007494984958283379
68,256,256,0.4,243,0.0007483335892308936
68,256,256,0.4,244,0.0007471730026487235
68,256,256,0.4,245,0.0007460168221818265
68,256,256,0.4,246,0.0007448651277397467
68,256,256,0.4,247,0.0007437179933528926
68,256,256,0.4,248,0.0007425754874712635
68,256,256,0.4,249,0.0007414376732504946
68,256,256,0.4,250,0.0007403046088253415
68,256,256,0.4,251,0.0007391763475706505
68,256,256,0.4,252,0.00073805293835001
68,256,256,0.4,253,0.0007369344257522684
68,256,256,0.4,254,0.0007358208503161611
68,256,256,0.4,255,0.0007347122487433438
68,256,256,0.4,256,0.000733608654100092
68,256,256,0.4,257,0.0007325100960080596
68,256,256,0.4,258,0.0007314166008243941
68,256,256,0.4,259,0.0007303281918116036
68,256,256,0.4,260,0.0007292448892975544
68,256,256,0.4,261,0.0007281667108259993
68,256,256,0.4,262,0.000727093671298017
68,256,256,0.4,263,0.0007260257831047841
68,256,256,0.4,264,0.0007249630562520953
68,256,256,0.4,265,0.0007239054984769788
68,256,256,0.4,266,0.00072285311535694
68,256,256,0.4,267,0.0007218059104120381
68,256,256,0.4,268,0.0007207638852004278
68,256,256,0.4,269,0.0007197270394074928
68,256,256,0.4,270,0.0007186953709291729
68,256,256,0.4,271,0.0007176688759497323
68,256,256,0.4,272,0.0007166475490142724
68,256,256,0.4,273,0.0007156313830965315
68,256,256,0.4,274,0.0007146203696620224
68,256,256,0.4,275,0.0007136144987270696
68,256,256,0.4,276,0.0007126137589138701
68,256,256,0.4,277,0.0007116181375019445
68,256,256,0.4,278,0.0007106276204762226
68,256,256,0.4,279,0.0007096421925719913
68,256,256,0.4,280,0.0007086618373169703
68,256,256,0.4,281,0.000707686537070689
68,256,256,0.4,282,0.0007067162730614116
68,256,256,0.4,283,0.0007057510254207464
68,256,256,0.4,284,0.0007047907732161442
68,256,256,0.4,285,0.0007038354944813984
68,256,256,0.4,286,0.0007028851662453234
68,256,256,0.4,287,0.000701939764558698
68,256,256,0.4,288,0.0007009992645196153
68,256,256,0.4,289,0.0007000636402973038
68,256,256,0.4,290,0.0006991328651545087
68,256,256,0.4,291,0.0006982069114685342
68,256,256,0.4,292,0.0006972857507509742
68,256,256,0.4,293,0.000696369353666175
68,256,256,0.4,294,0.000695457690048527
68,256,256,0.4,295,0.0006945507289185526
68,256,256,0.4,296,0.0006936484384978507
68,256,256,0.4,297,0.0006927507862229294
68,256,256,0.4,298,0.0006918577387579061
68,256,256,0.4,299,0.0006909692620061265
68,256,256,0.4,300,0.0006900853211206457
68,256,256,0.4,301,0.0006892058805136984
68,256,256,0.4,302,0.0006883309038649647
68,256,256,0.4,303,0.0006874603541288781
68,256,256,0.4,304,0.0006865941935407256
68,256,256,0.4,305,0.0006857323836217503
68,256,256,0.4,306,0.000684874885183125
68,256,256,0.4,307,0.0006840216583288879
68,256,256,0.4,308,0.0006831726624577702
68,256,256,0.4,309,0.0006823278562640266
68,256,256,0.4,310,0.0006814871977371822
68,256,256,0.4,311,0.0006806506441608077
68,256,256,0.4,312,0.0006798181521102953
68,256,256,0.4,313,0.0006789896774497175
68,256,256,0.4,314,0.0006781651753277607
68,256,256,0.4,315,0.0006773446001728054
68,256,256,0.4,316,0.0006765279056872523
68,256,256,0.4,317,0.0006757150448410843
68,256,256,0.4,318,0.000674905969864777
68,256,256,0.4,319,0.0006741006322416639
68,256,256,0.4,320,0.0006732989826997802
68,256,256,0.4,321,0.0006725009712032926
68,256,256,0.4,322,0.0006717065469437258
68,256,256,0.4,323,0.0006709156583308701
68,256,256,0.4,324,0.0006701282529837128
68,256,256,0.4,325,0.0006693442777213499
68,256,256,0.4,326,0.0006685636785540832
68,256,256,0.4,327,0.000667786400674766
68,256,256,0.4,328,0.0006670123884505684
68,256,256,0.4,329,0.0006662415854152663
68,256,256,0.4,330,0.0006654739342621604
68,256,256,0.4,331,0.0006647093768377792
68,256,256,0.4,332,0.0006639478541364766
68,256,256,0.4,333,0.0006631893062960109
68,256,256,0.4,334,0.0006624336725942759
68,256,256,0.4,335,0.0006616808914472316
68,256,256,0.4,336,0.000660930900408167
68,256,256,0.4,337,0.0006601836361683957
68,256,256,0.4,338,0.0006594390345594572
68,256,256,0.4,339,0.0006586970305568745
68,256,256,0.4,340,0.0006579575582856302
68,256,256,0.4,341,0.0006572205510272846
68,256,256,0.4,342,0.0006564859412289299
68,256,256,0.4,343,0.0006557536605139389
68,256,256,0.4,344,0.0006550236396945155
68,256,256,0.4,345,0.0006542958087861917
68,256,256,0.4,346,0.000653570097024176
68,256,256,0.4,347,0.0006528464328815729
68,256,256,0.4,348,0.0006521247440895508
68,256,256,0.4,349,0.0006514049576593385
68,256,256,0.4,350,0.0006506869999061363
68,256,256,0.4,351,0.0006499707964748441
68,256,256,0.4,352,0.0006492562723676015
68,256,256,0.4,353,0.0006485433519731309
68,256,256,0.4,354,0.0006478319590977992
68,256,256,0.4,355,0.0006471220169983628
68,256,256,0.4,356,0.0006464134484163928
68,256,256,0.4,357,0.0006457061756142499
68,256,256,0.4,358,0.0006450001204126241
68,256,256,0.4,359,0.0006442952042295287
68,256,256,0.4,360,0.0006435913481207568
68,256,256,0.4,361,0.0006428884728216476
68,256,256,0.4,362,0.0006421864987901944
68,256,256,0.4,363,0.0006414853462513668
68,256,256,0.4,364,0.0006407849352426352
68,256,256,0.4,365,0.0006400851856606087
68,256,256,0.4,366,0.0006393860173087244
68,256,256,0.4,367,0.0006386873499459669
68,256,256,0.4,368,0.0006379891033365132
68,256,256,0.4,369,0.0006372911973002836
68,256,256,0.4,370,0.000636593551764323
68,256,256,0.4,371,0.0006358960868149705
68,256,256,0.4,372,0.0006351987227507655
68,256,256,0.4,373,0.0006345013801360138
68,256,256,0.4,374,0.0006338039798549876
68,256,256,0.4,375,0.0006331064431667217
68,256,256,0.4,376,0.0006324086917602854
68,256,256,0.4,377,0.0006317106478105575
68,256,256,0.4,378,0.0006310122340344049
68,256,256,0.4,379,0.0006303133737472089
68,256,256,0.4,380,0.0006296139909196981
68,256,256,0.4,381,0.0006289140102350346
68,256,256,0.4,382,0.000628213357146034
68,256,256,0.4,383,0.0006275119579325535
68,256,256,0.4,384,0.0006268097397588834
68,256,256,0.4,385,0.0006261066307311162
68,256,256,0.4,386,0.000625402559954415
68,256,256,0.4,387,0.0006246974575900965
68,256,256,0.4,388,0.0006239912549124253
68,256,256,0.4,389,0.000623283884365073
68,256,256,0.4,390,0.000622575279617097
68,256,256,0.4,391,0.0006218653756183846
68,256,256,0.4,392,0.0006211541086544297
68,256,256,0.4,393,0.000620441416400358
68,256,256,0.4,394,0.0006197272379740628
68,256,256,0.4,395,0.0006190115139883892
68,256,256,0.4,396,0.0006182941866021644
68,256,256,0.4,397,0.000617575199570064
68,256,256,0.4,398,0.0006168544982910855
68,256,256,0.4,399,0.00061613202985558
68,256,256,0.4,400,0.0006154077430906985
68,256,256,0.4,401,0.0006146815886040914
68,256,256,0.4,402,0.0006139535188258056
68,256,256,0.4,403,0.0006132234880481917
68,256,256,0.4,404,0.0006124914524637416
68,256,256,0.4,405,0.0006117573702007027
68,256,256,0.4,406,0.0006110212013564053
68,256,256,0.4,407,0.0006102829080281338
68,256,256,0.4,408,0.0006095424543414683
68,256,256,0.4,409,0.0006087998064759799
68,256,256,0.4,410,0.000608054932688222
68,256,256,0.4,411,0.0006073078033318486
68,256,256,0.4,412,0.0006065583908748742
68,256,256,0.4,413,0.0006058066699139147
68,256,256,0.4,414,0.0006050526171854087
68,256,256,0.4,415,0.000604296211573728
68,256,256,0.4,416,0.0006035374341160967
68,256,256,0.4,417,0.0006027762680043559
68,256,256,0.4,418,0.0006020126985834817
68,256,256,0.4,419,0.0006012467133468032
68,256,256,0.4,420,0.0006004783019280084
68,256,256,0.4,421,0.0005997074560897993
68,256,256,0.4,422,0.0005989341697093045
68,256,256,0.4,423,0.0005981584387601754
68,256,256,0.4,424,0.0005973802612914397
68,256,256,0.4,425,0.0005965996374030693
68,256,256,0.4,426,0.0005958165692183486
68,256,256,0.4,427,0.0005950310608530355
68,256,256,0.4,428,0.0005942431183813563
68,256,256,0.4,429,0.0005934527497988996
68,256,256,0.4,430,0.000592659964982421
68,256,256,0.4,431,0.0005918647756466104
68,256,256,0.4,432,0.0005910671952979122
68,256,256,0.4,433,0.0005902672391854043
68,256,256,0.4,434,0.000589464924248816
68,256,256,0.4,435,0.0005886602690637274
68,256,256,0.4,436,0.0005878532937840467
68,256,256,0.4,437,0.0005870440200817784
68,256,256,0.4,438,0.0005862324710841672
68,256,256,0.4,439,0.0005854186713082892
68,256,256,0.4,440,0.0005846026465931419
68,256,256,0.4,441,0.0005837844240292912
68,256,256,0.4,442,0.0005829640318861812
68,256,256,0.4,443,0.0005821414995371144
68,256,256,0.4,444,0.0005813168573820301
68,256,256,0.4,445,0.0005804901367681432
68,256,256,0.4,446,0.0005796613699084619
68,256,256,0.4,447,0.0005788305897983861
68,256,256,0.4,448,0.0005779978301303345
68,256,256,0.4,449,0.000577163125206611
68,256,256,0.4,450,0.0005763265098505128
68,256,256,0.4,451,0.0005754880193158726
68,256,256,0.4,452,0.0005746476891950684
68,256,256,0.4,453,0.000573805555325697
68,256,256,0.4,454,0.0005729616536959709
68,256,256,0.4,455,0.0005721160203490533
68,256,256,0.4,456,0.0005712686912864532
68,256,256,0.4,457,0.0005704197023706312
68,256,256,0.4,458,0.0005695690892270691
68,256,256,0.4,459,0.0005687168871459005
68,256,256,0.4,460,0.0005678631309834446
68,256,256,0.4,461,0.0005670078550637503
68,256,256,0.4,462,0.0005661510930804903
68,256,256,0.4,463,0.0005652928779994407
68,256,256,0.4,464,0.0005644332419618061
68,256,256,0.4,465,0.0005635722161887458
68,256,256,0.4,466,0.0005627098308873674
68,256,256,0.4,467,0.0005618461151585645
68,256,256,0.4,468,0.0005609810969070105
68,256,256,0.4,469,0.0005601148027537268
68,256,256,0.4,470,0.0005592472579515357
68,256,256,0.4,471,0.0005583784863038566
68,256,256,0.4,472,0.0005575085100872051
68,256,256,0.4,473,0.000556637349977792
68,256,256,0.4,474,0.0005557650249826893
68,256,256,0.4,475,0.0005548915523758795
68,256,256,0.4,476,0.0005540169476397037
68,256,256,0.4,477,0.0005531412244120376
68,256,256,0.4,478,0.0005522643944395837
68,256,256,0.4,479,0.0005513864675377178
68,256,256,0.4,480,0.0005505074515572018
68,256,256,0.4,481,0.0005496273523580859
68,256,256,0.4,482,0.0005487461737911717
68,256,256,0.4,483,0.0005478639176872569
68,256,256,0.4,484,0.000546980583854443
68,256,256,0.4,485,0.0005460961700836878
68,256,256,0.4,486,0.0005452106721627829
68,256,256,0.4,487,0.0005443240838988832
68,256,256,0.4,488,0.0005434363971496391
68,256,256,0.4,489,0.0005425476018629458
68,256,256,0.4,490,0.0005416576861253415
68,256,256,0.4,491,0.00054076663621885
68,256,256,0.4,492,0.000539874436686268
68,256,256,0.4,493,0.0005389810704045754
68,256,256,0.4,494,0.0005380865186663079
68,256,256,0.4,495,0.000537190761268536
68,256,256,0.4,496,0.0005362937766091192
68,256,256,0.4,497,0.0005353955417898119
68,256,256,0.4,498,0.0005344960327258001
68,256,256,0.4,499,0.0005335952242611162
68,256,256,0.4,500,0.0005326930902894399
68,256,256,0.4,501,0.0005317896038797235
68,256,256,0.4,502,0.0005308847374059719
68,256,256,0.4,503,0.0005299784626805817
68,256,256,0.4,504,0.0005290707510906528
68,256,256,0.4,505,0.000528161573736436
68,256,256,0.4,506,0.0005272509015714268
68,256,256,0.4,507,0.0005263387055432708
68,256,256,0.4,508,0.0005254249567348702
68,256,256,0.4,509,0.000524509626505007
68,256,256,0.4,510,0.0005235926866277319
68,256,256,0.4,511,0.0005226741094300161
68,256,256,0.4,512,0.000521753867926843
68,256,256,0.4,513,0.0005208319359532969
68,256,256,0.4,514,0.0005199082882929307
68,256,256,0.4,515,0.0005189829008019602
68,256,256,0.4,516,0.0005180557505286964
68,256,256,0.4,517,0.0005171268158277956
68,256,256,0.4,518,0.0005161960764688261
68,256,256,0.4,519,0.0005152635137388346
68,256,256,0.4,520,0.0005143291105384733
68,256,256,0.4,521,0.0005133928514714503
68,256,256,0.4,522,0.0005124547229270193
68,256,256,0.4,523,0.0005115147131552842
68,256,256,0.4,524,0.000510572812335167
68,256,256,0.4,525,0.0005096290126348924
68,256,256,0.4,526,0.0005086833082649529
68,256,256,0.4,527,0.0005077356955234726
68,256,256,0.4,528,0.000506786172834001
68,256,256,0.4,529,0.0005058347407758072
68,256,256,0.4,530,0.0005048814021066817
68,256,256,0.4,531,0.0005039261617784691
68,256,256,0.4,532,0.0005029690269454136
68,256,256,0.4,533,0.0005020100069655208
68,256,256,0.4,534,0.0005010491133951717
68,256,256,0.4,535,0.000500086359977208
68,256,256,0.4,536,0.0004991217626227357
68,256,256,0.4,537,0.0004981553393870047
68,256,256,0.4,538,0.0004971871104395564
68,256,256,0.4,539,0.0004962170980290521
68,256,256,0.4,540,0.0004952453264430671
68,256,256,0.4,541,0.0004942718219631877
68,256,256,0.4,542,0.0004932966128157693
68,256,256,0.4,543,0.0004923197291187183
68,256,256,0.4,544,0.000491341202824614
68,256,256,0.4,545,0.0004903610676605646
68,256,256,0.4,546,0.0004893793590651334
68,256,256,0.4,547,0.0004883961141226752
68,256,256,0.4,548,0.00048741137149544214
68,256,256,0.4,549,0.00048642517135381
68,256,256,0.4,550,0.0004854375553048941
68,256,256,0.4,551,0.00048444856631994597
68,256,256,0.4,552,0.00048345824866081154
68,256,256,0.4,553,0.00048246664780572136
68,256,256,0.4,554,0.00048147381037474957
68,256,256,0.4,555,0.0004804797840551392
68,256,256,0.4,556,0.0004794846175268739
68,256,256,0.4,557,0.00047848836038854974
68,256,256,0.4,558,0.0004774910630839981
68,256,256,0.4,559,0.00047649277682968415
68,256,256,0.4,560,0.00047549355354315793
68,256,256,0.4,561,0.00047449344577278965
68,256,256,0.4,562,0.00047349250662883334
68,256,256,0.4,563,0.0004724907897160815
68,256,256,0.4,564,0.0004714883490681901
68,256,256,0.4,565,0.00047048523908381663
68,256,256,0.4,566,0.00046948151446465913
68,256,256,0.4,567,0.00046847723015553885
68,256,256,0.4,568,0.000467472441286523
68,256,256,0.4,569,0.00046646720311726425
68,256,256,0.4,570,0.0004654615709834987
68,256,256,0.4,571,0.0004644556002458538
68,256,256,0.4,572,0.00046344934624089826
68,256,256,0.4,573,0.0004624428642345489
68,256,256,0.4,574,0.0004614362093777642
68,256,256,0.4,575,0.00046042943666460903
68,256,256,0.4,576,0.0004594226008925711
68,256,256,0.4,577,0.00045841575662527306
68,256,256,0.4,578,0.0004574089581573827
68,256,256,0.4,579,0.0004564022594818421
68,256,256,0.4,580,0.00045539571425925497
68,256,256,0.4,581,0.00045438937578952225
68,256,256,0.4,582,0.00045338329698553156
68,256,256,0.4,583,0.00045237753034898034
68,256,256,0.4,584,0.00045137212794818873
68,256,256,0.4,585,0.0004503671413978883
68,256,256,0.4,586,0.0004493626218409
68,256,256,0.4,587,0.00044835861993165575
68,256,256,0.4,588,0.00044735518582146756
68,256,256,0.4,589,0.0004463523691455012
68,256,256,0.4,590,0.00044535021901137735
68,256,256,0.4,591,0.00044434878398929775
68,256,256,0.4,592,0.0004433481121036732
68,256,256,0.4,593,0.0004423482508261415
68,256,256,0.4,594,0.0004413492470699068
68,256,256,0.4,595,0.0004403511471853319
68,256,256,0.4,596,0.00043935399695671506
68,256,256,0.4,597,0.00043835784160017356
68,256,256,0.4,598,0.0004376914086754811
68,256,256,0.4,599,0.0004374803860382791
68,256,256,0.4,600,0.00043726807887772313
68,256,256,0.4,601,0.00043705448559991106
68,256,256,0.4,602,0.0004368396047688024
68,256,256,0.4,603,0.00043662343510623373
68,256,256,0.4,604,0.0004364059754919493
68,256,256,0.4,605,0.0004361872249636139
68,256,256,0.4,606,0.0004359671827168501
68,256,256,0.4,607,0.0004357458481053008
68,256,256,0.4,608,0.00043552322064064307
68,256,256,0.4,609,0.00043529929999268097
68,256,256,0.4,610,0.0004350740859893577
68,256,256,0.4,611,0.00043484757861685097
68,256,256,0.4,612,0.00043461977801960254
68,256,256,0.4,613,0.00043439068450037976
68,256,256,0.4,614,0.0004341602985203216
68,256,256,0.4,615,0.0004339286206989819
68,256,256,0.4,616,0.00043369565181434946
68,256,256,0.4,617,0.0004334613928028905
68,256,256,0.4,618,0.0004332258447595043
68,256,256,0.4,619,0.00043298900893757805
68,256,256,0.4,620,0.00043275088674889304
68,256,256,0.4,621,0.000432511479763603
68,256,256,0.4,622,0.00043227078971014646
68,256,256,0.4,623,0.0004320288184751376
68,256,256,0.4,624,0.00043178556810323943
68,256,256,0.4,625,0.000431541040796974
68,256,256,0.4,626,0.00043129523891654014
68,256,256,0.4,627,0.0004310481649795637
68,256,256,0.4,628,0.00043079982166080444
68,256,256,0.4,629,0.00043055021179185405
68,256,256,0.4,630,0.00043029933836074164
68,256,256,0.4,631,0.000430047204511539
68,256,256,0.4,632,0.0004297938135438776
68,256,256,0.4,633,0.0004295391689124444
68,256,256,0.4,634,0.000429283274226408
68,256,256,0.4,635,0.0004290261332487808
68,256,256,0.4,636,0.0004287677498957584
68,256,256,0.4,637,0.00042850812823595503
68,256,256,0.4,638,0.00042824727248961646
68,256,256,0.4,639,0.00042798518702774364
68,256,256,0.4,640,0.0004277218763711838
68,256,256,0.4,641,0.00042745734518960694
68,256,256,0.4,642,0.0004271915983004807
68,256,256,0.4,643,0.00042692464066792796
68,256,256,0.4,644,0.0004266564774015255
68,256,256,0.4,645,0.0004263871137550647
68,256,256,0.4,646,0.0004261165551252095
68,256,256,0.4,647,0.00042584480705009503
68,256,256,0.4,648,0.00042557187520785456
68,256,256,0.4,649,0.0004252977654150983
68,256,256,0.4,650,0.00042502248362527237
68,256,256,0.4,651,0.0004247460359270089
68,256,256,0.4,652,0.0004244684285423534
68,256,256,0.4,653,0.0004241896678249483
68,256,256,0.4,654,0.00042390976025815166
68,256,256,0.4,655,0.00042362871245306584
68,256,256,0.4,656,0.00042334653114650244
68,256,256,0.4,657,0.00042306322319890944
68,256,256,0.4,658,0.0004227787955921776
68,256,256,0.4,659,0.00042249325542743216
68,256,256,0.4,660,0.00042220660992271786
68,256,256,0.4,661,0.0004219188664106553
68,256,256,0.4,662,0.00042163003233600983
68,256,256,0.4,663,0.00042134011525320116
68,256,256,0.4,664,0.0004210491228237674
68,256,256,0.4,665,0.00042075706281375323
68,256,256,0.4,666,0.0004204639430910491
68,256,256,0.4,667,0.00042016977162268737
68,256,256,0.4,668,0.00041987455647204703
68,256,256,0.4,669,0.0004195783057960442
68,256,256,0.4,670,0.00041928102784226633
68,256,256,0.4,671,0.0004189827309460381
68,256,256,0.4,672,0.0004186834235274557
68,256,256,0.4,673,0.00041838311408837984
68,256,256,0.4,674,0.00041808181120937815
68,256,256,0.4,675,0.00041777952354662973
68,256,256,0.4,676,0.00041747625982881467
68,256,256,0.4,677,0.0004171720288539066
68,256,256,0.4,678,0.0004168668394860225
68,256,256,0.4,679,0.00041656070065214986
68,256,256,0.4,680,0.00041625362133892226
68,256,256,0.4,681,0.0004159456105893187
68,256,256,0.4,682,0.0004156366774993635
68,256,256,0.4,683,0.0004153268312147981
68,256,256,0.4,684,0.00041501608092774
68,256,256,0.4,685,0.00041470443587331325
68,256,256,0.4,686,0.00041439190532628796
68,256,256,0.4,687,0.0004140784985976814
68,256,256,0.4,688,0.0004137642250313933
68,256,256,0.4,689,0.00041344909400077307
68,256,256,0.4,690,0.00041313311490524373
68,256,256,0.4,691,0.00041281629716690034
68,256,256,0.4,692,0.0004124986502271081
68,256,256,0.4,693,0.00041218018354310503
68,256,256,0.4,694,0.00041186090658462855
68,256,256,0.4,695,0.0004115408288305339
68,256,256,0.4,696,0.0004112199597654251
68,256,256,0.4,697,0.00041089830887632364
68,256,256,0.4,698,0.00041057588564931413
68,256,256,0.4,699,0.00041025269956626326
68,256,256,0.4,700,0.000409928760101496
68,256,256,0.4,701,0.00040960407671856124
68,256,256,0.4,702,0.00040927865886697563
68,256,256,0.4,703,0.0004089525159790214
68,256,256,0.4,704,0.00040862565746656743
68,256,256,0.4,705,0.00040829809271791806
68,256,256,0.4,706,0.00040796983109471757
68,256,256,0.4,707,0.0004076408819288623
68,256,256,0.4,708,0.0004073112545194711
68,256,256,0.4,709,0.00040698095812991
68,256,256,0.4,710,0.0004066500019848131
68,256,256,0.4,711,0.0004063183952672071
68,256,256,0.4,712,0.0004059861471156379
68,256,256,0.4,713,0.00040565326662137836
68,256,256,0.4,714,0.00040531976282564327
68,256,256,0.4,715,0.0004049856447169084
68,256,256,0.4,716,0.000404650921228252
68,256,256,0.4,717,0.00040431560123474486
68,256,256,0.4,718,0.0004039796935509099
68,256,256,0.4,719,0.00040364320692825445
68,256,256,0.4,720,0.0004033061500528191
68,256,256,0.4,721,0.0004029685315428289
68,256,256,0.4,722,0.00040263035994637323
68,256,256,0.4,723,0.000402291643739173
68,256,256,0.4,724,0.0004019523913223943
68,256,256,0.4,725,0.0004016126110205215
68,256,256,0.4,726,0.0004012723110793249
68,256,256,0.4,727,0.0004009314996638513
68,256,256,0.4,728,0.00040059018485651306
68,256,256,0.4,729,0.0004002483746552328
68,256,256,0.4,730,0.00039990607697164976
68,256,256,0.4,731,0.00039956329962940063
68,256,256,0.4,732,0.0003992200503624751
68,256,256,0.4,733,0.00039887633681361806
68,256,256,0.4,734,0.00039853216653282057
68,256,256,0.4,735,0.00039818754697587555
68,256,256,0.4,736,0.00039784248550299873
68,256,256,0.4,737,0.00039749698937751286
68,256,256,0.4,738,0.0003971510657646213
68,256,256,0.4,739,0.00039680472173023174
68,256,256,0.4,740,0.000396457964239841
68,256,256,0.4,741,0.00039611080015752864
68,256,256,0.4,742,0.00039576323624497273
68,256,256,0.4,743,0.00039541527916057365
68,256,256,0.4,744,0.00039506693545859114
68,256,256,0.4,745,0.0003947182115884374
68,256,256,0.4,746,0.00039436911389393193
68,256,256,0.4,747,0.0003940196486127189
68,256,256,0.4,748,0.000393669821875677
68,256,256,0.4,749,0.00039331963970644715
68,256,256,0.4,750,0.00039296910802099055
68,256,256,0.4,751,0.0003926182326272421
68,256,256,0.4,752,0.0003922670192247849
68,256,256,0.4,753,0.00039191547340464324
68,256,256,0.4,754,0.0003915636006490888
68,256,256,0.4,755,0.0003912114063315403
68,256,256,0.4,756,0.0003908588957164975
68,256,256,0.4,757,0.00039050607395957077
68,256,256,0.4,758,0.0003901529461075269
68,256,256,0.4,759,0.0003897995170984341
68,256,256,0.4,760,0.00038944579176183186
68,256,256,0.4,761,0.00038909177481897053
68,256,256,0.4,762,0.0003887374708831321
68,256,256,0.4,763,0.0003883828844599268
68,256,256,0.4,764,0.0003880280199477573
68,256,256,0.4,765,0.00038767288163822286
68,256,256,0.4,766,0.0003873174737166578
68,256,256,0.4,767,0.00038696180026267027
68,256,256,0.4,768,0.0003866058652507529
68,256,256,0.4,769,0.0003862496725509437
68,256,256,0.4,770,0.0003858932259295069
68,256,256,0.4,771,0.00038553652904970825
68,256,256,0.4,772,0.00038517958547257345
68,256,256,0.4,773,0.00038482239865774304
68,256,256,0.4,774,0.00038446497196434684
68,256,256,0.4,775,0.00038410730865191724
68,256,256,0.4,776,0.0003837494118813468
68,256,256,0.4,777,0.0003833912847158892
68,256,256,0.4,778,0.0003830329301221973
68,256,256,0.4,779,0.00038267435097138775
68,256,256,0.4,780,0.00038231555004014824
68,256,256,0.4,781,0.0003819565300118835
68,256,256,0.4,782,0.0003815972934779026
68,256,256,0.4,783,0.00038123784293860215
68,256,256,0.4,784,0.0003808781808047187
68,256,256,0.4,785,0.00038051830939859945
68,256,256,0.4,786,0.0003801582309555006
68,256,256,0.4,787,0.0003797979476249016
68,256,256,0.4,788,0.00037943746147187183
68,256,256,0.4,789,0.0003790767744784396
68,256,256,0.4,790,0.00037871588854499795
68,256,256,0.4,791,0.0003783548054917289
68,256,256,0.4,792,0.00037799352706005367
68,256,256,0.4,793,0.00037763205491410205
68,256,256,0.4,794,0.0003772703906421999
68,256,256,0.4,795,0.00037690853575837735
68,256,256,0.4,796,0.00037654649170390346
68,256,256,0.4,797,0.0003761842598488203
68,256,256,0.4,798,0.00037582184149350956
68,256,256,0.4,799,0.0003754592378702702
68,256,256,0.4,800,0.0003750964501448963
68,256,256,0.4,801,0.000374733479418291
68,256,256,0.4,802,0.0003743703267280801
68,256,256,0.4,803,0.00037400699305023197
68,256,256,0.4,804,0.00037364347930068757
68,256,256,0.4,805,0.00037327978633702654
68,256,256,0.4,806,0.0003729159149600961
68,256,256,0.4,807,0.00037255186591568686
68,256,256,0.4,808,0.0003721876398961859
68,256,256,0.4,809,0.0003718232375422587
68,256,256,0.4,810,0.0003714586594445162
68,256,256,0.4,811,0.0003710939061452043
68,256,256,0.4,812,0.0003707289781398693
68,256,256,0.4,813,0.0003703638758790588
68,256,256,0.4,814,0.0003699985997699818
68,256,256,0.4,815,0.00036963315017821477
68,256,256,0.4,816,0.0003692675274293653
68,256,256,0.4,817,0.0003689017318107661
68,256,256,0.4,818,0.0003685357635731289
68,256,256,0.4,819,0.00036816962293224377
68,256,256,0.4,820,0.0003678033100706279
68,256,256,0.4,821,0.00036743682513918144
68,256,256,0.4,822,0.00036707016825887184
68,256,256,0.4,823,0.0003667033395223342
68,256,256,0.4,824,0.0003663363389955635
68,256,256,0.4,825,0.0003659691667194931
68,256,256,0.4,826,0.00036560182271164893
68,256,256,0.4,827,0.00036523430696774276
68,256,256,0.4,828,0.00036486661946327423
68,256,256,0.4,829,0.00036449876015510335
68,256,256,0.4,830,0.00036413072898303523
68,256,256,0.4,831,0.00036376252587137087
68,256,256,0.4,832,0.00036339415073044067
68,256,256,0.4,833,0.0003630256034581371
68,256,256,0.4,834,0.000362656883941429
68,256,256,0.4,835,0.0003622879920578267
68,256,256,0.4,836,0.0003619189276768877
68,256,256,0.4,837,0.0003615496906616521
68,256,256,0.4,838,0.0003611802808700772
68,256,256,0.4,839,0.00036081069815644806
68,256,256,0.4,840,0.00036044094237278144
68,256,256,0.4,841,0.00036007101337018864
68,256,256,0.4,842,0.00035970091100021376
68,256,256,0.4,843,0.00035933063511619026
68,256,256,0.4,844,0.0003589601855744978
68,256,256,0.4,845,0.00035858956223587014
68,256,256,0.4,846,0.00035821876496663994
68,256,256,0.4,847,0.0003578477936399486
68,256,256,0.4,848,0.0003574766481369727
68,256,256,0.4,849,0.0003571053283480674
68,256,256,0.4,850,0.0003567338341739293
